Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648891868528,72,283,125,149,79,63,350,82,1097,banana_rotten
1648891868535,76,286,123,155,82,69,346,82,1094,banana_rotten
1648891868543,76,286,122,158,83,73,343,80,1093,banana_rotten
1648891868551,71,287,126,149,81,72,345,81,1096,banana_rotten
1648891868560,72,286,121,159,81,72,347,83,1095,banana_rotten
1648891868568,74,286,123,156,80,71,347,81,1092,banana_rotten
1648891868575,73,285,123,153,80,68,348,79,1090,banana_rotten
1648891868584,75,282,123,152,77,75,352,78,1094,banana_rotten
1648891868592,70,291,121,159,82,75,344,83,1093,banana_rotten
1648891868600,74,289,123,157,81,69,350,78,1099,banana_rotten
1648891868607,72,285,130,155,79,73,344,79,1096,banana_rotten
1648891868617,66,283,122,154,81,70,347,81,1093,banana_rotten
1648891868625,74,287,121,157,80,73,343,87,1093,banana_rotten
1648891868635,77,280,123,149,84,70,348,88,1092,banana_rotten
1648891868644,75,285,122,155,83,71,348,82,1094,banana_rotten
1648891868652,72,258,124,160,87,76,348,84,1094,banana_rotten
1648891868660,74,284,123,152,85,73,346,77,1094,banana_rotten
1648891868667,67,288,122,153,75,73,343,80,1092,banana_rotten
1648891868675,72,282,124,156,80,72,346,78,1092,banana_rotten
1648891868683,68,291,126,154,78,71,343,82,1094,banana_rotten
1648891868690,74,285,125,154,80,73,343,80,1093,banana_rotten
1648891868699,73,282,125,157,75,71,347,80,1094,banana_rotten
1648891868707,72,281,126,156,82,74,348,80,1092,banana_rotten
1648891868715,71,286,120,155,83,72,343,84,1093,banana_rotten
1648891868723,70,285,122,154,78,70,350,85,1090,banana_rotten
1648891868733,72,283,112,156,82,71,349,81,1094,banana_rotten
1648891868741,69,282,122,157,84,74,346,79,1095,banana_rotten
1648891868749,78,288,122,159,78,73,347,85,1091,banana_rotten
1648891868756,71,285,120,156,81,76,347,86,1094,banana_rotten
1648891868765,75,286,124,154,79,69,348,79,1095,banana_rotten
1648891868773,74,286,124,150,81,71,347,82,1094,banana_rotten
1648891868781,73,282,125,155,83,72,345,85,1095,banana_rotten
1648891868792,75,284,120,151,79,72,342,82,1090,banana_rotten
1648891868801,78,283,126,155,74,71,347,78,1093,banana_rotten
1648891868809,75,287,121,158,79,73,343,76,1093,banana_rotten
1648891868817,73,281,122,155,81,73,342,85,1097,banana_rotten
1648891868825,74,282,125,155,82,72,353,81,1095,banana_rotten
1648891868835,71,281,112,152,82,74,345,85,1094,banana_rotten
1648891868843,72,287,123,151,87,70,341,76,1099,banana_rotten
1648891868851,75,285,123,157,81,76,342,80,1095,banana_rotten
1648891868858,74,289,123,152,81,69,345,80,1096,banana_rotten
1648891868867,71,285,122,155,77,74,343,84,1089,banana_rotten
1648891868875,73,283,122,154,78,71,342,80,1096,banana_rotten
1648891868883,74,286,122,154,76,73,342,79,1091,banana_rotten
1648891868891,75,288,119,156,77,81,342,87,1086,banana_rotten
1648891868899,73,285,121,156,80,69,344,83,1096,banana_rotten
1648891868907,74,282,125,154,79,74,341,83,1094,banana_rotten
1648891868914,72,286,122,155,82,75,344,82,1093,banana_rotten
1648891868924,74,280,120,148,78,76,345,80,1087,banana_rotten
1648891868932,65,281,121,154,69,74,344,83,1094,banana_rotten
1648891868941,69,283,122,157,82,72,347,78,1094,banana_rotten
1648891868949,64,286,123,153,78,71,343,82,1094,banana_rotten
1648891868957,71,283,124,152,77,75,343,85,1091,banana_rotten
1648891868965,70,286,123,155,82,74,345,79,1095,banana_rotten
1648891868973,67,283,121,156,81,76,343,80,1096,banana_rotten
1648891868981,76,283,121,157,79,73,345,83,1093,banana_rotten
1648891868988,73,283,124,155,81,74,342,82,1096,banana_rotten
1648891868996,71,283,121,158,81,78,344,81,1094,banana_rotten
1648891869006,77,285,122,159,82,74,343,82,1089,banana_rotten
1648891869014,74,283,124,158,79,71,341,83,1096,banana_rotten
1648891869022,74,284,124,155,82,71,344,84,1092,banana_rotten
1648891869029,75,285,121,154,80,70,341,84,1090,banana_rotten
1648891869038,75,281,122,159,85,78,343,87,1091,banana_rotten
1648891869045,71,286,120,159,78,74,342,81,1091,banana_rotten
1648891869054,66,286,124,150,78,67,344,79,1096,banana_rotten
1648891869062,75,283,126,160,81,73,344,78,1094,banana_rotten
1648891869070,77,286,125,153,75,76,347,81,1091,banana_rotten
1648891869078,71,285,125,157,82,72,335,79,1093,banana_rotten
1648891869088,76,286,125,158,83,72,347,81,1095,banana_rotten
1648891869096,74,284,121,156,81,74,344,83,1094,banana_rotten
1648891869104,68,283,118,154,78,75,344,86,1089,banana_rotten
1648891869111,71,280,120,157,79,75,345,81,1094,banana_rotten
1648891869121,73,285,120,156,83,69,345,85,1093,banana_rotten
1648891869129,74,282,123,154,80,72,344,85,1090,banana_rotten
1648891869137,75,286,122,156,79,73,343,77,1095,banana_rotten
1648891869147,73,283,123,157,79,72,344,81,1094,banana_rotten
1648891869157,71,282,122,158,72,72,345,82,1095,banana_rotten
1648891869165,72,283,122,155,82,70,344,76,1091,banana_rotten
1648891869173,73,281,127,156,75,73,344,81,1093,banana_rotten
1648891869180,71,283,122,154,77,70,345,77,1095,banana_rotten
1648891869188,71,283,121,156,83,71,347,78,1093,banana_rotten
1648891869197,74,282,121,159,76,75,343,81,1096,banana_rotten
1648891869205,76,283,125,149,79,72,346,84,1096,banana_rotten
1648891869213,71,282,127,157,77,72,344,78,1094,banana_rotten
1648891869222,73,280,125,160,84,74,342,78,1093,banana_rotten
1648891869231,76,284,125,153,81,73,343,79,1097,banana_rotten
1648891869239,74,283,121,154,79,72,346,85,1090,banana_rotten
1648891869248,70,288,121,156,82,70,347,79,1094,banana_rotten
1648891869256,72,280,123,158,72,70,343,79,1093,banana_rotten
1648891869266,76,283,122,160,81,74,345,80,1096,banana_rotten
1648891869273,73,289,121,158,81,71,345,82,1092,banana_rotten
1648891869281,69,284,120,159,80,71,344,86,1092,banana_rotten
1648891869289,71,287,126,155,84,72,347,82,1094,banana_rotten
1648891869297,73,285,122,155,85,72,344,77,1096,banana_rotten
1648891869305,75,282,117,160,79,69,344,85,1090,banana_rotten
1648891869314,70,281,121,152,83,69,342,81,1094,banana_rotten
1648891869322,69,281,118,152,78,72,344,84,1092,banana_rotten
1648891869330,71,281,125,155,82,69,345,80,1093,banana_rotten
1648891869338,68,287,123,157,80,77,344,82,1090,banana_rotten
1648891869346,73,284,124,157,79,71,343,85,1095,banana_rotten
1648891869353,73,280,127,156,78,75,349,84,1093,banana_rotten
1648891869362,74,285,122,154,84,71,347,81,1092,banana_rotten
1648891869370,74,285,121,158,80,69,340,83,1090,banana_rotten
1648891869378,69,282,120,155,86,71,346,79,1090,banana_rotten
1648891869386,72,253,122,155,83,71,347,79,1093,banana_rotten
1648891869393,68,283,123,153,84,74,346,84,1094,banana_rotten
1648891869401,69,283,120,157,84,67,349,82,1092,banana_rotten
1648891869409,79,286,123,153,75,73,346,80,1095,banana_rotten
1648891869417,60,275,120,164,68,75,355,97,1107,banana_rotten
1648891869425,74,272,112,143,82,88,351,86,1088,banana_rotten
1648891869433,80,296,118,150,98,80,340,71,1086,banana_rotten
1648891869441,77,284,120,153,79,69,348,80,1103,banana_rotten
1648891869449,79,298,136,173,86,82,358,90,1096,banana_rotten
1648891869457,68,277,113,146,92,86,356,90,1100,banana_rotten
1648891869464,60,273,111,152,81,75,359,97,1093,banana_rotten
1648891869472,88,299,140,172,83,70,337,70,1094,banana_rotten
1648891869484,73,285,125,161,81,72,346,76,1093,banana_rotten
1648891869494,79,286,121,154,83,74,349,79,1093,banana_rotten
1648891869502,70,287,120,156,84,71,344,78,1093,banana_rotten
1648891869510,70,284,123,156,86,73,347,83,1093,banana_rotten
1648891869518,71,279,124,153,80,70,345,82,1094,banana_rotten
1648891869527,73,287,121,156,79,70,345,83,1092,banana_rotten
1648891869535,70,281,123,152,83,71,343,85,1091,banana_rotten
1648891869543,71,279,120,155,83,68,310,82,1092,banana_rotten
1648891869552,72,285,123,155,81,73,343,83,1091,banana_rotten
1648891869561,65,289,121,153,84,73,348,84,1094,banana_rotten
1648891869568,72,284,119,153,81,77,344,83,1091,banana_rotten
1648891869577,71,287,122,154,78,73,343,85,1087,banana_rotten
1648891869585,71,283,123,154,77,79,344,88,1095,banana_rotten
1648891869594,73,286,121,154,79,77,343,79,1090,banana_rotten
1648891869603,73,287,122,153,79,70,342,84,1093,banana_rotten
1648891869611,73,288,122,151,77,75,348,81,1089,banana_rotten
1648891869619,70,281,125,157,80,73,342,81,1095,banana_rotten
1648891869627,74,281,126,158,81,72,345,83,1092,banana_rotten
1648891869635,71,283,125,152,80,71,344,82,1092,banana_rotten
1648891869643,74,286,123,151,81,77,344,84,1095,banana_rotten
1648891869653,72,289,121,149,86,74,345,83,1088,banana_rotten
1648891869661,69,286,126,149,82,71,340,81,1090,banana_rotten
1648891869668,72,285,121,154,84,73,344,84,1089,banana_rotten
1648891869676,76,279,124,155,83,69,347,78,1091,banana_rotten
1648891869684,73,283,121,157,82,72,342,87,1089,banana_rotten
1648891869692,73,283,125,155,81,75,345,83,1093,banana_rotten
1648891869700,71,285,123,154,84,73,345,83,1092,banana_rotten
1648891869707,69,282,122,156,77,79,344,80,1091,banana_rotten
1648891869715,73,284,120,154,83,72,344,81,1091,banana_rotten
1648891869724,67,285,120,155,83,73,340,84,1087,banana_rotten
1648891869732,70,284,118,154,79,74,343,83,1088,banana_rotten
1648891869740,72,286,124,155,77,74,342,84,1091,banana_rotten
1648891869748,67,284,123,154,82,68,348,82,1094,banana_rotten
1648891869757,74,286,122,149,81,68,345,85,1092,banana_rotten
1648891869765,65,287,120,159,81,70,342,81,1092,banana_rotten
1648891869773,74,286,122,155,82,70,353,81,1091,banana_rotten
1648891869780,73,283,126,152,80,76,346,78,1094,banana_rotten
1648891869788,72,283,121,156,76,73,348,84,1093,banana_rotten
1648891869798,69,281,126,154,85,73,343,83,1093,banana_rotten
1648891869806,68,283,120,156,81,75,346,81,1095,banana_rotten
1648891869813,68,281,121,155,79,74,344,84,1093,banana_rotten
1648891869823,69,282,125,156,82,73,311,81,1094,banana_rotten
1648891869831,73,286,126,156,82,70,347,78,1093,banana_rotten
1648891869838,76,281,122,151,81,75,340,83,1092,banana_rotten
1648891869846,70,285,122,155,79,73,346,87,1086,banana_rotten
1648891869855,76,283,120,153,78,76,347,83,1091,banana_rotten
1648891869863,70,289,126,151,82,71,342,82,1089,banana_rotten
1648891869871,71,283,117,154,82,72,348,82,1090,banana_rotten
1648891869878,72,281,126,157,78,71,344,81,1090,banana_rotten
1648891869886,70,285,123,155,78,74,340,83,1093,banana_rotten
1648891869897,72,288,124,158,81,73,347,84,1089,banana_rotten
1648891869905,76,283,119,155,82,73,346,79,1090,banana_rotten
1648891869914,81,284,122,152,82,75,345,83,1093,banana_rotten
1648891869922,70,287,125,162,81,76,346,81,1091,banana_rotten
1648891869932,72,285,122,153,80,72,341,81,1097,banana_rotten
1648891869939,68,287,125,156,82,73,346,82,1088,banana_rotten
1648891869947,68,286,119,151,83,69,347,82,1088,banana_rotten
1648891869956,72,279,120,154,83,72,342,82,1093,banana_rotten
1648891869964,72,284,125,151,81,71,343,82,1091,banana_rotten
1648891869972,68,290,126,154,92,73,348,84,1091,banana_rotten
1648891869981,70,284,125,151,85,70,344,85,1089,banana_rotten
1648891869989,71,289,122,155,79,75,350,84,1091,banana_rotten
1648891869997,74,290,123,150,81,73,342,83,1094,banana_rotten
1648891870005,68,284,117,158,82,75,342,81,1083,banana_rotten
1648891870014,75,291,121,154,77,74,344,80,1089,banana_rotten
1648891870022,74,286,123,149,82,72,342,79,1090,banana_rotten
1648891870030,74,287,124,157,73,70,341,78,1091,banana_rotten
1648891870037,77,288,121,154,82,72,342,85,1092,banana_rotten
1648891870046,74,285,124,154,79,71,341,85,1093,banana_rotten
1648891870054,60,286,124,155,79,73,346,85,1094,banana_rotten
1648891870063,73,284,123,153,81,69,344,80,1095,banana_rotten
1648891870073,77,284,123,152,77,73,341,77,1092,banana_rotten
1648891870081,68,286,121,152,81,73,351,80,1092,banana_rotten
1648891870088,71,286,118,141,76,73,349,83,1093,banana_rotten
1648891870096,76,283,123,154,78,67,346,81,1088,banana_rotten
1648891870105,71,285,119,152,79,73,342,84,1092,banana_rotten
1648891870113,71,282,121,151,80,75,343,84,1090,banana_rotten
1648891870121,63,289,121,154,80,71,346,81,1091,banana_rotten
1648891870129,71,285,122,153,80,78,346,82,1091,banana_rotten
1648891870137,72,288,120,155,85,73,344,88,1088,banana_rotten
1648891870146,74,283,122,152,80,74,346,88,1091,banana_rotten
1648891870154,66,286,118,154,80,69,345,82,1091,banana_rotten
1648891870162,73,285,119,164,80,73,347,81,1088,banana_rotten
1648891870170,69,286,122,154,79,69,340,79,1089,banana_rotten
1648891870177,73,285,122,155,77,77,346,85,1091,banana_rotten
1648891870185,72,286,129,154,81,75,343,78,1094,banana_rotten
1648891870194,71,286,123,150,84,74,345,79,1082,banana_rotten
1648891870202,73,285,119,154,79,71,346,81,1089,banana_rotten
1648891870210,69,287,120,151,76,72,347,81,1091,banana_rotten
1648891870217,69,284,122,153,79,73,346,80,1093,banana_rotten
1648891870225,73,294,120,148,79,73,344,83,1096,banana_rotten
1648891870234,74,289,120,151,83,72,345,81,1094,banana_rotten
1648891870242,75,285,122,154,80,71,347,81,1092,banana_rotten
1648891870250,73,285,124,153,77,71,346,81,1093,banana_rotten
1648891870258,73,287,117,152,82,74,346,82,1093,banana_rotten
1648891870266,72,287,123,155,78,68,347,80,1092,banana_rotten
1648891870275,76,284,123,156,82,71,343,83,1089,banana_rotten
1648891870283,71,283,124,149,85,72,307,87,1087,banana_rotten
1648891870290,68,285,122,155,80,74,343,78,1093,banana_rotten
1648891870298,74,289,121,150,82,71,344,78,1090,banana_rotten
1648891870306,69,285,121,157,83,75,349,79,1091,banana_rotten
1648891870315,71,285,119,146,82,70,346,80,1088,banana_rotten
1648891870324,72,284,122,153,82,70,349,80,1091,banana_rotten
1648891870332,76,281,124,153,82,70,346,78,1095,banana_rotten
1648891870340,71,281,120,152,81,73,349,77,1090,banana_rotten
1648891870348,78,289,121,152,77,70,343,83,1089,banana_rotten
1648891870357,73,286,123,153,79,72,345,86,1091,banana_rotten
1648891870365,67,286,120,158,79,70,345,80,1094,banana_rotten
1648891870373,68,285,121,153,82,73,350,79,1092,banana_rotten
1648891870382,78,279,122,154,77,75,346,83,1090,banana_rotten
1648891870390,70,288,122,153,78,67,344,82,1087,banana_rotten
1648891870398,75,290,125,154,83,74,342,79,1091,banana_rotten
1648891870405,74,286,126,153,76,76,342,80,1091,banana_rotten
1648891870415,72,284,122,153,75,72,345,82,1093,banana_rotten
1648891870422,77,285,122,152,79,77,343,82,1090,banana_rotten
1648891870431,76,287,122,151,81,69,351,79,1087,banana_rotten
1648891870439,77,284,123,150,79,76,346,83,1094,banana_rotten
1648891870448,71,283,123,150,79,68,347,78,1098,banana_rotten
1648891870456,72,284,120,150,77,72,346,81,1092,banana_rotten
1648891870464,75,287,120,156,80,74,343,81,1088,banana_rotten
1648891870471,75,288,126,156,74,71,347,87,1089,banana_rotten
1648891870479,71,285,121,150,75,73,348,79,1090,banana_rotten
1648891870487,72,285,123,155,82,72,347,76,1091,banana_rotten
1648891870496,75,288,121,152,78,76,347,79,1084,banana_rotten
1648891870504,73,285,121,153,77,75,350,81,1089,banana_rotten
1648891870511,69,285,118,156,79,73,347,78,1088,banana_rotten
1648891870519,74,286,121,150,82,67,347,81,1092,banana_rotten
1648891870527,76,284,128,147,80,78,348,83,1089,banana_rotten
1648891870536,67,286,119,154,78,73,345,81,1088,banana_rotten
1648891870544,64,282,121,154,81,72,351,82,1092,banana_rotten
1648891870552,74,287,122,151,77,73,346,81,1087,banana_rotten
1648891870562,73,281,120,151,85,70,345,80,1091,banana_rotten
1648891870570,75,286,123,157,79,73,347,78,1095,banana_rotten
1648891870580,73,285,125,156,80,70,347,80,1091,banana_rotten
1648891870587,72,288,118,151,81,74,345,81,1088,banana_rotten
1648891870597,71,282,125,153,82,73,345,87,1088,banana_rotten
1648891870605,71,281,117,155,80,71,348,84,1091,banana_rotten
1648891870612,71,286,125,152,84,75,346,79,1091,banana_rotten
1648891870621,71,283,109,158,82,75,343,73,1090,banana_rotten
1648891870630,70,283,120,153,80,74,348,81,1092,banana_rotten
1648891870638,75,284,122,154,79,73,344,83,1089,banana_rotten
1648891870646,76,285,123,153,83,71,346,83,1092,banana_rotten
1648891870654,71,288,125,154,80,68,347,84,1089,banana_rotten
1648891870661,76,283,125,154,80,74,347,80,1091,banana_rotten
1648891870670,74,284,125,151,82,70,347,82,1094,banana_rotten
1648891870677,73,283,123,156,77,72,349,81,1085,banana_rotten
1648891870686,77,281,124,155,77,77,344,80,1088,banana_rotten
1648891870694,75,284,123,150,83,72,343,79,1087,banana_rotten
1648891870702,76,284,124,154,80,73,345,84,1091,banana_rotten
1648891870712,72,283,123,151,78,72,347,86,1088,banana_rotten
1648891870721,75,287,114,154,80,71,348,79,1094,banana_rotten
1648891870728,73,286,119,154,80,73,342,82,1092,banana_rotten
1648891870736,71,284,123,154,78,75,347,82,1088,banana_rotten
1648891870744,73,291,121,154,85,67,347,79,1089,banana_rotten
1648891870754,76,285,119,151,76,70,342,79,1089,banana_rotten
1648891870761,72,287,124,152,79,73,346,78,1096,banana_rotten
1648891870769,75,279,120,153,80,74,343,88,1091,banana_rotten
1648891870777,71,285,121,154,82,80,350,83,1092,banana_rotten
1648891870785,71,284,126,152,83,73,340,84,1091,banana_rotten
1648891870794,66,283,123,150,74,73,346,82,1089,banana_rotten
1648891870804,71,285,124,152,80,76,343,80,1089,banana_rotten
1648891870812,69,285,127,154,82,70,347,84,1088,banana_rotten
1648891870819,73,280,119,147,82,73,348,79,1085,banana_rotten
1648891870827,75,285,121,150,79,75,347,78,1090,banana_rotten
1648891870836,78,286,123,152,81,74,349,83,1087,banana_rotten
1648891870844,70,284,125,151,83,76,347,84,1088,banana_rotten
1648891870852,74,288,116,154,82,73,348,79,1090,banana_rotten
1648891870860,69,287,125,158,77,70,347,84,1094,banana_rotten
1648891870867,66,291,125,152,83,74,350,79,1091,banana_rotten
1648891870876,78,288,119,155,83,71,343,85,1089,banana_rotten
1648891870884,75,283,122,155,77,72,342,79,1093,banana_rotten
1648891870892,74,283,121,153,78,71,346,83,1090,banana_rotten
1648891870900,65,285,122,152,81,70,344,86,1087,banana_rotten
1648891870909,71,289,119,153,80,73,351,79,1090,banana_rotten
1648891870917,75,283,119,151,80,71,344,80,1092,banana_rotten
