Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648892335456,68,140,85,73,91,51,164,79,732,pear_rotten
1648892335465,61,139,86,71,88,46,165,70,736,pear_rotten
1648892335472,66,140,89,67,89,51,163,73,738,pear_rotten
1648892335483,68,136,77,72,87,47,170,69,735,pear_rotten
1648892335492,67,140,86,67,86,51,166,70,738,pear_rotten
1648892335500,68,143,82,69,86,48,164,74,733,pear_rotten
1648892335507,54,140,85,70,89,42,166,75,736,pear_rotten
1648892335517,65,146,83,71,87,50,163,75,732,pear_rotten
1648892335525,67,142,80,75,82,46,167,73,736,pear_rotten
1648892335533,65,136,84,74,85,45,168,73,735,pear_rotten
1648892335542,64,138,91,71,82,48,167,76,734,pear_rotten
1648892335550,68,136,85,73,93,44,167,75,737,pear_rotten
1648892335558,64,137,82,71,86,48,172,77,740,pear_rotten
1648892335565,64,136,85,73,84,47,168,74,739,pear_rotten
1648892335573,65,137,84,76,86,47,170,71,734,pear_rotten
1648892335583,68,141,87,68,91,51,168,74,737,pear_rotten
1648892335591,67,139,80,73,86,47,169,72,736,pear_rotten
1648892335599,63,140,88,68,86,49,170,80,739,pear_rotten
1648892335607,60,141,83,72,86,47,165,77,740,pear_rotten
1648892335616,61,138,89,70,84,41,167,73,738,pear_rotten
1648892335624,63,138,91,68,82,46,168,73,731,pear_rotten
1648892335632,63,141,87,70,93,50,165,79,736,pear_rotten
1648892335639,63,140,85,73,88,46,169,71,733,pear_rotten
1648892335647,66,140,83,69,89,50,170,77,734,pear_rotten
1648892335655,64,135,90,73,87,51,172,84,733,pear_rotten
1648892335664,67,139,88,69,94,44,170,73,734,pear_rotten
1648892335672,64,139,89,69,89,50,172,75,742,pear_rotten
1648892335680,64,138,87,67,92,47,167,72,734,pear_rotten
1648892335687,66,144,80,67,93,47,162,76,735,pear_rotten
1648892335695,65,140,88,79,86,49,171,75,739,pear_rotten
1648892335704,66,143,85,71,83,44,170,74,738,pear_rotten
1648892335712,68,143,83,68,83,46,166,73,736,pear_rotten
1648892335720,61,136,87,70,87,49,173,72,738,pear_rotten
1648892335727,62,137,85,71,89,46,171,72,735,pear_rotten
1648892335735,64,139,88,69,88,45,170,76,727,pear_rotten
1648892335743,58,137,88,71,89,47,172,76,734,pear_rotten
1648892335751,67,136,83,72,88,47,167,71,738,pear_rotten
1648892335758,68,134,81,71,86,44,166,76,737,pear_rotten
1648892335766,58,144,85,68,89,54,168,69,738,pear_rotten
1648892335775,66,140,85,67,90,49,166,71,738,pear_rotten
1648892335783,63,142,84,71,89,50,169,72,737,pear_rotten
1648892335791,63,137,83,69,86,48,168,73,737,pear_rotten
1648892335799,65,136,84,68,93,48,174,70,734,pear_rotten
1648892335808,70,145,84,67,85,44,171,75,729,pear_rotten
1648892335815,68,142,85,66,88,48,166,79,745,pear_rotten
1648892335823,61,141,74,74,88,47,168,74,737,pear_rotten
1648892335831,59,140,85,67,90,45,164,75,740,pear_rotten
1648892335840,61,143,83,71,92,47,174,73,732,pear_rotten
1648892335848,65,140,86,69,86,49,174,73,734,pear_rotten
1648892335855,68,140,86,72,81,43,168,73,737,pear_rotten
1648892335863,65,144,86,73,85,53,168,74,743,pear_rotten
1648892335874,66,143,83,72,89,46,167,78,718,pear_rotten
1648892335883,63,135,86,71,86,45,166,76,739,pear_rotten
1648892335891,63,139,84,75,88,47,170,74,736,pear_rotten
1648892335898,67,142,90,71,86,48,173,73,738,pear_rotten
1648892335907,65,148,87,65,87,48,174,74,737,pear_rotten
1648892335914,68,141,81,73,89,46,170,77,739,pear_rotten
1648892335925,80,153,99,62,79,65,179,82,753,pear_rotten
1648892335934,78,154,85,60,104,52,161,69,749,pear_rotten
1648892335942,65,129,86,81,106,55,159,69,746,pear_rotten
1648892335950,56,127,86,82,93,45,162,66,752,pear_rotten
1648892335957,75,159,90,56,87,58,184,83,729,pear_rotten
1648892335965,60,139,74,65,93,66,167,65,742,pear_rotten
1648892335973,57,139,105,73,80,36,176,80,751,pear_rotten
1648892335982,63,136,95,90,86,50,182,92,743,pear_rotten
1648892335990,55,136,77,75,103,47,158,66,735,pear_rotten
1648892336001,68,142,82,71,88,46,169,74,739,pear_rotten
1648892336011,60,133,83,74,99,52,171,69,738,pear_rotten
1648892336019,68,132,86,72,85,49,168,72,738,pear_rotten
1648892336027,67,137,83,66,94,45,170,79,737,pear_rotten
1648892336035,64,136,86,73,85,45,179,76,738,pear_rotten
1648892336043,65,139,84,73,94,45,170,75,740,pear_rotten
1648892336050,68,140,83,73,90,45,168,77,739,pear_rotten
1648892336058,71,142,86,73,94,46,180,73,729,pear_rotten
1648892336068,73,157,82,64,93,54,169,63,743,pear_rotten
1648892336078,78,159,96,66,76,46,180,84,747,pear_rotten
1648892336088,61,145,73,66,96,62,176,64,729,pear_rotten
1648892336096,84,156,96,67,75,52,174,65,739,pear_rotten
1648892336104,77,152,82,60,82,52,184,64,732,pear_rotten
1648892336393,62,138,82,71,91,52,168,80,741,pear_rotten
1648892336401,66,138,84,76,91,51,171,72,736,pear_rotten
1648892336409,64,141,83,73,90,49,169,76,745,pear_rotten
1648892336417,61,140,87,71,88,47,164,77,740,pear_rotten
1648892336424,61,139,86,76,85,39,166,76,737,pear_rotten
1648892336432,61,141,83,74,89,46,171,75,745,pear_rotten
1648892336440,63,141,81,71,89,46,172,70,745,pear_rotten
1648892336448,83,157,100,73,77,51,181,90,756,pear_rotten
1648892336456,69,124,76,78,98,61,166,72,742,pear_rotten
1648892336464,65,136,72,78,103,43,159,78,752,pear_rotten
1648892336471,64,148,96,92,84,61,169,68,738,pear_rotten
1648892336479,52,132,83,90,106,49,162,68,745,pear_rotten
1648892336487,57,127,78,59,79,49,181,85,735,pear_rotten
1648892336495,81,154,100,72,74,36,179,78,734,pear_rotten
1648892336503,58,144,93,67,78,36,172,86,755,pear_rotten
1648892336511,67,137,85,72,89,50,172,73,744,pear_rotten
1648892336520,60,137,81,73,91,53,171,73,741,pear_rotten
1648892336530,69,136,85,66,87,49,164,78,739,pear_rotten
1648892336540,61,143,85,76,87,41,172,73,743,pear_rotten
1648892336548,66,143,83,72,84,47,169,81,747,pear_rotten
1648892336558,59,138,90,71,89,46,171,76,743,pear_rotten
1648892336566,67,145,83,76,89,51,169,77,736,pear_rotten
1648892336574,67,142,83,74,90,47,168,74,739,pear_rotten
1648892336581,71,139,86,77,91,48,167,77,742,pear_rotten
1648892336589,69,144,85,77,85,45,175,80,739,pear_rotten
1648892336599,68,142,85,73,88,55,170,72,743,pear_rotten
1648892336607,67,140,86,73,87,49,171,73,741,pear_rotten
1648892336615,69,137,84,77,88,46,168,73,746,pear_rotten
1648892336624,68,139,89,69,86,50,172,62,746,pear_rotten
1648892336633,55,143,78,67,84,58,185,74,734,pear_rotten
1648892336641,62,127,83,73,91,59,179,83,748,pear_rotten
1648892336653,71,145,89,74,90,44,169,72,742,pear_rotten
1648892336706,65,138,87,73,91,46,171,75,743,pear_rotten
1648892336714,64,140,85,75,85,50,171,71,748,pear_rotten
1648892336721,65,135,87,80,86,48,167,77,747,pear_rotten
1648892336729,62,140,86,72,86,46,174,68,744,pear_rotten
1648892336737,63,141,81,77,92,48,166,76,742,pear_rotten
1648892336745,70,139,80,75,96,49,167,78,741,pear_rotten
1648892336753,64,140,86,81,89,47,174,71,744,pear_rotten
1648892336761,65,140,84,76,90,49,173,75,740,pear_rotten
1648892336768,66,136,86,77,90,48,177,77,742,pear_rotten
1648892336778,67,142,86,78,87,44,172,76,744,pear_rotten
1648892336785,64,145,85,70,92,51,171,76,742,pear_rotten
1648892336793,63,142,81,70,90,51,174,75,747,pear_rotten
1648892336801,66,137,84,73,90,48,168,72,745,pear_rotten
1648892336810,65,141,84,71,89,50,170,76,739,pear_rotten
1648892336818,66,143,86,70,90,49,166,76,745,pear_rotten
1648892336826,68,141,82,74,88,41,167,75,742,pear_rotten
1648892336834,63,138,86,73,86,45,173,72,744,pear_rotten
1648892336841,64,141,81,68,90,50,171,75,744,pear_rotten
1648892336852,67,143,87,75,95,51,166,75,745,pear_rotten
1648892336861,57,146,86,72,88,42,163,76,748,pear_rotten
1648892336868,63,139,85,72,86,49,172,79,740,pear_rotten
1648892336877,59,140,89,70,91,43,169,73,745,pear_rotten
1648892336886,57,139,87,71,88,47,177,75,741,pear_rotten
1648892336893,70,141,82,73,89,45,174,79,740,pear_rotten
1648892336901,60,142,76,75,91,47,171,72,744,pear_rotten
1648892336909,68,139,87,79,83,45,167,74,751,pear_rotten
1648892336918,66,134,84,73,85,49,166,72,742,pear_rotten
1648892336926,65,146,86,73,92,40,168,73,746,pear_rotten
1648892336933,65,136,83,73,83,47,176,72,739,pear_rotten
1648892336943,67,150,82,75,87,50,169,74,742,pear_rotten
1648892336951,67,140,83,75,91,43,173,73,744,pear_rotten
1648892336959,62,145,87,70,87,45,173,77,740,pear_rotten
1648892336966,62,143,91,68,89,45,171,71,746,pear_rotten
1648892336974,69,147,82,69,91,52,168,68,743,pear_rotten
1648892336984,61,140,87,73,86,49,170,74,746,pear_rotten
1648892336992,60,142,86,71,87,48,170,73,742,pear_rotten
1648892336999,71,138,88,72,86,46,171,75,746,pear_rotten
1648892337009,64,134,87,68,92,46,168,81,746,pear_rotten
1648892337016,67,143,83,73,89,42,173,74,739,pear_rotten
1648892337024,62,136,88,70,85,51,172,75,745,pear_rotten
1648892337032,61,138,83,66,84,44,174,75,747,pear_rotten
1648892337041,66,146,88,71,93,48,172,76,738,pear_rotten
1648892337049,64,138,83,71,88,43,169,77,749,pear_rotten
1648892337057,67,144,88,70,87,46,167,70,747,pear_rotten
1648892337066,70,140,88,79,91,51,170,75,740,pear_rotten
1648892337074,61,147,85,70,89,46,176,79,743,pear_rotten
1648892337082,69,140,87,73,91,46,170,80,741,pear_rotten
1648892337089,65,139,88,72,85,51,176,77,747,pear_rotten
1648892337098,69,142,83,71,92,48,171,78,747,pear_rotten
1648892337108,73,139,87,75,87,48,171,75,743,pear_rotten
1648892337116,64,139,83,71,90,43,169,78,742,pear_rotten
1648892337124,65,146,87,72,90,49,171,73,747,pear_rotten
1648892337132,65,147,84,73,84,48,171,79,743,pear_rotten
1648892337140,69,142,82,72,86,45,169,68,745,pear_rotten
1648892337148,71,140,85,73,91,51,178,69,736,pear_rotten
1648892337158,67,142,84,72,90,49,170,72,741,pear_rotten
1648892337166,84,156,98,79,95,44,163,66,744,pear_rotten
1648892337175,84,141,73,70,105,63,171,70,734,pear_rotten
1648892337183,83,149,87,90,101,39,161,64,742,pear_rotten
1648892337191,81,158,98,84,90,35,184,86,762,pear_rotten
1648892337199,71,132,72,71,102,62,180,73,742,pear_rotten
1648892337207,61,129,75,60,76,39,172,75,751,pear_rotten
1648892337215,76,143,76,63,104,62,180,64,742,pear_rotten
1648892337224,65,132,76,72,87,45,171,70,746,pear_rotten
1648892337234,67,147,86,72,91,45,172,73,743,pear_rotten
1648892337242,72,141,87,75,85,55,167,76,749,pear_rotten
1648892337250,65,143,86,66,90,52,172,71,738,pear_rotten
1648892337258,69,144,84,72,90,43,176,77,740,pear_rotten
1648892337265,67,141,88,69,86,47,173,75,742,pear_rotten
1648892337273,69,142,84,72,86,47,170,73,740,pear_rotten
1648892337282,70,146,79,72,90,46,170,72,745,pear_rotten
1648892337291,57,125,73,61,82,43,162,68,751,pear_rotten
1648892337299,78,140,80,76,97,50,172,73,743,pear_rotten
1648892337311,68,145,97,88,100,45,156,71,754,pear_rotten
1648892337319,76,149,88,76,105,61,175,68,744,pear_rotten
1648892337327,82,156,78,62,81,42,170,86,762,pear_rotten
1648892337335,79,158,90,72,87,36,162,61,743,pear_rotten
1648892337343,72,156,78,57,74,39,169,81,760,pear_rotten
1648892337351,70,153,99,80,73,49,162,72,748,pear_rotten
1648892337363,70,139,84,71,91,48,170,79,748,pear_rotten
1648892337372,69,139,88,67,86,45,173,74,743,pear_rotten
1648892337379,61,137,89,71,89,50,170,77,747,pear_rotten
1648892337387,61,138,86,73,91,46,170,76,745,pear_rotten
1648892337395,66,142,88,72,88,49,171,78,741,pear_rotten
1648892337403,67,134,85,74,90,50,170,77,746,pear_rotten
1648892337414,65,144,86,74,87,45,172,78,746,pear_rotten
1648892337423,86,151,83,74,93,49,175,76,747,pear_rotten
1648892337431,81,157,76,61,91,57,192,83,745,pear_rotten
1648892337439,49,132,78,69,93,59,164,72,745,pear_rotten
1648892337447,62,144,96,89,96,38,163,64,745,pear_rotten
1648892337455,78,147,91,84,102,51,167,66,750,pear_rotten
1648892337463,79,143,93,84,102,56,177,81,751,pear_rotten
1648892337471,67,142,75,59,76,45,176,76,763,pear_rotten
1648892337479,64,140,96,88,101,51,181,89,750,pear_rotten
1648892337489,72,142,86,72,85,44,171,78,742,pear_rotten
1648892337499,66,148,88,68,90,48,168,73,747,pear_rotten
1648892337535,63,141,81,77,92,51,173,75,747,pear_rotten
1648892337543,63,145,88,71,93,48,176,72,747,pear_rotten
1648892337551,68,143,88,69,91,42,169,74,743,pear_rotten
1648892337559,67,141,82,76,87,48,174,71,749,pear_rotten
1648892337567,68,144,84,74,86,50,171,73,748,pear_rotten
1648892337577,70,142,86,72,88,48,172,75,747,pear_rotten
1648892337585,63,143,88,71,95,47,172,75,745,pear_rotten
1648892337593,68,143,87,72,90,46,169,78,743,pear_rotten
1648892337600,73,134,85,70,88,52,171,74,744,pear_rotten
1648892337610,67,141,82,72,86,49,171,77,749,pear_rotten
1648892337619,64,138,84,70,93,45,173,72,745,pear_rotten
1648892337627,62,142,85,76,89,44,173,76,751,pear_rotten
1648892337636,66,138,84,69,91,48,171,79,746,pear_rotten
1648892337644,68,142,84,75,85,51,173,78,752,pear_rotten
1648892337652,69,141,86,76,91,44,167,80,745,pear_rotten
1648892337660,66,143,86,73,86,46,174,76,747,pear_rotten
1648892337667,70,140,86,71,91,44,169,79,753,pear_rotten
1648892337676,66,138,86,72,94,48,170,79,747,pear_rotten
1648892337684,60,141,84,73,88,51,167,72,745,pear_rotten
1648892337692,66,140,83,72,93,49,174,76,749,pear_rotten
1648892337700,63,142,81,77,90,46,171,72,752,pear_rotten
1648892337707,65,144,84,74,90,48,172,74,749,pear_rotten
1648892337715,66,141,88,75,96,47,166,72,754,pear_rotten
1648892337724,63,142,85,73,89,48,170,78,747,pear_rotten
1648892337732,65,147,88,72,89,46,167,75,743,pear_rotten
1648892337740,71,142,90,74,92,50,172,76,753,pear_rotten
1648892337747,66,135,84,77,91,49,168,73,752,pear_rotten
1648892337755,67,142,86,72,88,47,173,77,744,pear_rotten
1648892337764,63,143,83,71,95,50,172,71,746,pear_rotten
1648892337772,63,140,90,72,88,47,171,73,752,pear_rotten
1648892337780,66,147,87,71,90,50,167,74,748,pear_rotten
1648892337787,59,144,85,75,90,45,165,74,748,pear_rotten
1648892337795,62,142,82,79,95,40,176,76,749,pear_rotten
1648892337805,68,142,84,76,85,47,171,71,744,pear_rotten
1648892337813,66,140,86,69,91,47,167,77,748,pear_rotten
1648892337823,60,141,85,69,92,53,168,79,746,pear_rotten
1648892337832,64,143,87,70,91,45,168,76,748,pear_rotten
1648892337840,67,142,86,74,84,47,174,75,751,pear_rotten
1648892337848,66,139,85,71,87,46,171,77,747,pear_rotten
1648892337856,69,144,85,78,76,43,171,71,746,pear_rotten
1648892337864,62,138,83,73,95,51,169,78,743,pear_rotten
1648892337873,68,145,79,75,90,49,169,74,747,pear_rotten
1648892337881,64,146,88,70,95,49,171,77,749,pear_rotten
1648892337888,68,141,79,76,90,46,170,77,752,pear_rotten
1648892337896,45,141,87,76,88,43,166,75,748,pear_rotten
1648892337904,67,140,81,75,89,51,169,76,750,pear_rotten
1648892337913,67,142,84,75,95,45,168,83,751,pear_rotten
1648892337921,62,144,90,73,85,51,171,71,750,pear_rotten
1648892337929,66,142,85,82,92,41,173,75,752,pear_rotten
1648892337939,70,137,90,74,91,44,171,76,745,pear_rotten
1648892337947,64,138,87,69,93,47,166,75,750,pear_rotten
1648892337954,60,143,84,71,85,45,178,69,722,pear_rotten
1648892337965,62,139,87,76,89,49,167,76,750,pear_rotten
1648892337973,62,142,84,74,92,47,169,74,754,pear_rotten
1648892337981,69,143,87,72,90,46,173,86,744,pear_rotten
1648892337988,65,143,83,76,93,43,173,72,746,pear_rotten
1648892337998,71,142,85,73,91,48,169,67,752,pear_rotten
1648892338006,54,145,86,80,90,47,165,76,750,pear_rotten
1648892338014,69,142,84,71,89,48,172,76,745,pear_rotten
1648892338021,61,146,86,76,92,42,172,75,744,pear_rotten
1648892338029,67,143,87,73,89,39,173,73,749,pear_rotten
1648892338037,64,145,86,76,93,49,170,75,749,pear_rotten
1648892338045,69,135,82,74,85,49,169,77,754,pear_rotten
1648892338052,58,146,87,70,89,65,175,62,753,pear_rotten
1648892338061,69,139,75,64,81,54,182,92,760,pear_rotten
1648892338069,53,131,77,81,104,54,168,65,742,pear_rotten
1648892338077,82,156,91,83,107,64,177,71,740,pear_rotten
1648892338085,51,132,80,74,105,54,164,70,747,pear_rotten
1648892338093,70,135,100,87,89,52,168,66,747,pear_rotten
1648892338101,69,137,73,63,78,41,179,92,757,pear_rotten
1648892338109,89,158,91,65,77,41,173,75,759,pear_rotten
1648892338117,74,157,102,85,107,55,177,78,738,pear_rotten
1648892338127,65,143,86,79,83,50,172,81,749,pear_rotten
1648892338137,63,143,87,74,89,46,170,78,752,pear_rotten
1648892338144,65,142,88,75,87,46,173,72,750,pear_rotten
1648892338152,62,145,86,75,92,48,169,76,748,pear_rotten
1648892338160,58,145,87,68,92,52,170,74,757,pear_rotten
1648892338167,63,138,83,72,93,48,171,75,749,pear_rotten
1648892338175,62,142,82,77,90,50,171,75,750,pear_rotten
1648892338183,67,144,85,77,91,53,170,76,752,pear_rotten
1648892338191,73,153,72,68,101,62,177,91,758,pear_rotten
1648892338199,66,157,94,64,89,59,182,82,756,pear_rotten
1648892338206,51,154,93,64,83,64,180,65,739,pear_rotten
1648892338214,71,140,73,64,82,52,186,76,743,pear_rotten
1648892338222,65,148,82,75,89,47,173,79,748,pear_rotten
1648892338230,61,148,102,84,93,44,162,74,742,pear_rotten
1648892338238,82,150,72,76,106,52,161,70,767,pear_rotten
1648892338247,69,144,83,75,90,47,172,75,750,pear_rotten
1648892338256,63,147,84,72,89,48,177,82,749,pear_rotten
1648892338264,66,144,84,73,88,48,172,75,751,pear_rotten
1648892338272,63,141,85,78,85,46,169,74,751,pear_rotten
1648892338280,70,141,86,75,95,46,169,74,754,pear_rotten
1648892338288,73,143,88,72,88,48,169,75,748,pear_rotten
1648892338295,65,140,84,77,86,48,178,74,749,pear_rotten
1648892338304,65,136,84,67,81,46,173,80,751,pear_rotten
1648892338313,71,146,102,83,87,40,164,76,767,pear_rotten
1648892338321,70,143,101,83,83,46,190,76,741,pear_rotten
1648892338329,56,136,87,89,101,44,160,81,760,pear_rotten
1648892338337,79,159,101,71,87,35,176,89,763,pear_rotten
1648892338346,60,162,95,81,88,40,189,78,743,pear_rotten
1648892338354,64,132,82,86,103,49,168,75,744,pear_rotten
1648892338362,83,162,102,63,85,36,169,78,755,pear_rotten
1648892338369,63,138,82,83,105,61,181,69,756,pear_rotten
1648892338379,67,144,83,73,94,49,173,78,747,pear_rotten
1648892338547,70,139,88,71,90,42,172,77,753,pear_rotten
1648892338556,66,143,83,74,92,48,173,78,752,pear_rotten
1648892338564,73,140,88,70,87,47,174,79,758,pear_rotten
1648892338572,68,141,83,70,91,50,175,75,753,pear_rotten
1648892338580,68,141,87,76,96,50,171,75,756,pear_rotten
1648892338588,64,143,87,71,90,44,173,78,756,pear_rotten
1648892338597,65,145,88,76,93,46,174,71,751,pear_rotten
1648892338605,66,146,85,66,94,50,175,77,754,pear_rotten
1648892338612,69,142,82,71,91,46,169,78,759,pear_rotten
1648892338623,66,141,86,75,89,50,171,77,750,pear_rotten
1648892338631,69,147,89,74,92,52,173,76,752,pear_rotten
1648892338639,67,138,88,74,87,49,171,81,755,pear_rotten
1648892338647,66,143,82,67,85,49,172,78,752,pear_rotten
1648892338654,64,142,86,73,94,50,175,76,750,pear_rotten
1648892338664,64,141,88,76,85,52,174,76,755,pear_rotten
1648892338672,66,145,83,73,89,44,172,78,752,pear_rotten
1648892338679,65,145,86,72,88,46,175,76,748,pear_rotten
1648892338687,70,142,85,70,92,52,170,73,749,pear_rotten
1648892338696,66,139,85,70,95,54,166,74,751,pear_rotten
1648892338704,68,143,85,74,90,53,170,72,760,pear_rotten
1648892338712,67,138,85,73,96,49,170,77,751,pear_rotten
1648892338719,64,145,83,72,95,51,175,74,748,pear_rotten
1648892338728,62,149,85,68,88,47,168,75,757,pear_rotten
1648892338736,66,143,81,75,90,50,169,77,755,pear_rotten
1648892338746,61,143,84,72,94,44,171,76,751,pear_rotten
1648892338754,69,142,81,74,95,51,180,80,755,pear_rotten
1648892338763,67,140,86,76,93,49,169,77,751,pear_rotten
1648892338771,67,143,79,75,90,44,167,84,754,pear_rotten
1648892338779,63,143,86,74,90,46,174,78,750,pear_rotten
