Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841730352,65,203,89,50,87,66,140,87,842,blueberry_rotten
1648841730359,68,201,86,49,88,64,143,85,836,blueberry_rotten
1648841730370,68,208,89,50,86,61,135,87,839,blueberry_rotten
1648841730380,70,205,88,47,90,61,142,91,845,blueberry_rotten
1648841730389,62,190,85,56,98,46,141,97,851,blueberry_rotten
1648841730397,81,192,98,62,99,56,134,93,858,blueberry_rotten
1648841730405,60,199,96,53,80,60,152,80,843,blueberry_rotten
1648841730413,74,195,82,52,97,59,135,99,855,blueberry_rotten
1648841730421,63,193,78,52,102,64,154,88,837,blueberry_rotten
1648841730429,62,198,86,40,89,68,155,96,839,blueberry_rotten
1648841730440,72,203,89,49,86,58,142,90,841,blueberry_rotten
1648841730788,70,199,91,52,86,62,144,90,840,blueberry_rotten
1648841730797,73,204,89,50,92,64,141,90,839,blueberry_rotten
1648841730804,68,202,86,50,87,58,141,90,841,blueberry_rotten
1648841730812,70,205,89,49,88,64,143,91,836,blueberry_rotten
1648841730820,70,205,92,50,87,61,144,89,844,blueberry_rotten
1648841730828,70,197,91,49,87,65,142,88,843,blueberry_rotten
1648841730836,70,205,87,57,86,61,139,89,845,blueberry_rotten
1648841730845,64,209,98,41,87,75,140,81,845,blueberry_rotten
1648841730853,74,197,101,58,91,58,138,88,854,blueberry_rotten
1648841730861,67,201,100,60,91,51,147,100,847,blueberry_rotten
1648841730869,81,221,81,40,82,72,151,94,836,blueberry_rotten
1648841730877,72,223,86,37,81,61,145,101,846,blueberry_rotten
1648841730885,75,197,82,42,82,60,138,92,854,blueberry_rotten
1648841730893,69,195,94,61,90,57,138,93,858,blueberry_rotten
1648841730901,69,202,77,47,101,63,154,96,837,blueberry_rotten
1648841730909,71,198,92,63,94,61,133,83,849,blueberry_rotten
1648841730918,72,204,86,53,86,71,149,94,839,blueberry_rotten
1648841730927,71,203,91,55,86,59,144,90,839,blueberry_rotten
1648841730936,67,207,90,52,86,59,145,88,847,blueberry_rotten
1648841730944,65,202,93,46,85,61,142,86,838,blueberry_rotten
1648841730951,65,200,92,53,92,61,146,87,842,blueberry_rotten
1648841730959,72,196,91,53,83,56,145,88,841,blueberry_rotten
1648841730967,69,203,91,53,87,59,143,93,840,blueberry_rotten
1648841730978,64,199,87,52,83,61,144,86,841,blueberry_rotten
1648841730989,73,217,101,57,83,57,148,101,851,blueberry_rotten
1648841730997,74,214,102,46,95,72,145,78,847,blueberry_rotten
1648841731005,85,205,79,43,90,67,155,95,834,blueberry_rotten
1648841731013,80,215,95,45,81,61,158,88,837,blueberry_rotten
1648841731021,62,211,100,43,87,73,136,90,820,blueberry_rotten
1648841731029,67,215,98,43,80,64,150,97,854,blueberry_rotten
1648841731037,74,194,93,63,87,61,155,100,844,blueberry_rotten
1648841731048,74,201,88,50,85,63,142,90,843,blueberry_rotten
1648841731404,75,200,88,49,83,63,144,88,839,blueberry_rotten
1648841731412,71,203,88,53,90,62,140,89,847,blueberry_rotten
1648841731420,67,206,90,50,85,62,140,86,837,blueberry_rotten
1648841731427,69,201,91,50,90,61,144,91,844,blueberry_rotten
1648841731435,69,202,89,50,89,59,145,95,842,blueberry_rotten
1648841731444,67,203,92,48,90,62,147,85,843,blueberry_rotten
1648841731452,71,204,85,51,89,66,145,87,838,blueberry_rotten
1648841731460,70,206,91,51,87,61,143,86,843,blueberry_rotten
1648841731467,70,206,90,49,90,59,146,91,841,blueberry_rotten
1648841731477,73,204,91,51,90,61,147,92,840,blueberry_rotten
1648841731486,72,200,87,53,85,58,148,87,839,blueberry_rotten
1648841731494,68,204,93,51,87,60,141,88,844,blueberry_rotten
1648841731502,67,203,89,52,87,60,148,89,840,blueberry_rotten
1648841731511,71,198,91,48,87,63,148,90,843,blueberry_rotten
1648841731519,71,204,90,48,84,59,144,87,843,blueberry_rotten
1648841731527,72,205,87,52,89,57,142,90,840,blueberry_rotten
1648841731535,72,204,87,54,88,63,146,90,840,blueberry_rotten
1648841731543,64,208,93,51,86,64,146,91,837,blueberry_rotten
1648841731550,72,202,90,54,89,59,143,86,840,blueberry_rotten
1648841731558,65,206,89,46,90,60,142,88,839,blueberry_rotten
1648841731566,69,205,92,48,88,63,148,84,840,blueberry_rotten
1648841731575,74,204,93,52,93,59,148,90,834,blueberry_rotten
1648841731585,79,205,88,53,94,62,142,86,837,blueberry_rotten
1648841731594,82,217,100,49,79,70,141,89,855,blueberry_rotten
1648841731602,81,206,81,43,87,65,160,84,837,blueberry_rotten
1648841731610,65,213,103,59,82,59,156,97,834,blueberry_rotten
1648841731617,74,195,88,58,102,58,138,96,856,blueberry_rotten
1648841731625,60,199,103,53,77,54,159,98,836,blueberry_rotten
1648841731633,83,210,85,41,98,75,147,79,842,blueberry_rotten
1648841731645,74,199,89,53,92,62,144,88,840,blueberry_rotten
1648841731655,67,204,85,50,87,59,144,89,836,blueberry_rotten
1648841731663,73,202,89,55,84,58,147,88,840,blueberry_rotten
1648841731671,69,209,89,49,89,61,145,87,841,blueberry_rotten
1648841731678,75,205,92,48,90,60,143,88,841,blueberry_rotten
1648841731686,70,200,87,52,87,61,142,90,842,blueberry_rotten
1648841731695,65,205,90,50,89,60,145,88,841,blueberry_rotten
1648841731706,84,216,80,41,90,72,137,87,858,blueberry_rotten
1648841731713,71,212,89,42,104,71,143,80,854,blueberry_rotten
1648841731721,81,206,76,55,93,70,157,85,847,blueberry_rotten
1648841731729,80,202,84,40,87,64,156,89,838,blueberry_rotten
1648841731738,78,203,89,60,100,61,138,83,851,blueberry_rotten
1648841731746,79,218,82,47,103,63,145,103,843,blueberry_rotten
1648841731754,65,209,105,40,86,76,138,83,844,blueberry_rotten
1648841731762,60,198,87,62,101,70,153,95,840,blueberry_rotten
1648841731773,68,203,92,45,84,61,144,93,839,blueberry_rotten
1648841732017,75,203,90,49,91,61,145,90,839,blueberry_rotten
1648841732025,72,203,92,50,92,59,144,90,835,blueberry_rotten
1648841732033,77,201,87,50,88,56,146,91,838,blueberry_rotten
1648841732041,65,200,93,48,86,64,146,87,841,blueberry_rotten
1648841732048,66,201,90,52,86,60,140,87,838,blueberry_rotten
1648841732056,76,203,86,48,86,62,143,85,837,blueberry_rotten
1648841732065,71,208,88,51,88,65,143,89,839,blueberry_rotten
1648841732074,73,214,102,38,82,73,144,85,857,blueberry_rotten
1648841732082,67,197,89,65,96,59,139,95,857,blueberry_rotten
1648841732090,83,216,84,42,105,62,140,73,840,blueberry_rotten
1648841732098,63,196,100,59,80,59,154,90,839,blueberry_rotten
1648841732106,61,192,82,44,98,54,156,84,837,blueberry_rotten
1648841732114,84,215,88,45,79,54,144,92,853,blueberry_rotten
1648841732122,67,213,88,38,92,51,135,92,853,blueberry_rotten
1648841732130,62,198,103,52,75,56,147,98,838,blueberry_rotten
1648841732142,77,200,91,48,89,62,145,90,841,blueberry_rotten
1648841732150,68,203,88,48,90,64,141,89,842,blueberry_rotten
1648841732158,68,202,94,48,90,63,143,88,844,blueberry_rotten
1648841732166,72,205,90,49,90,64,143,87,836,blueberry_rotten
1648841732174,66,203,90,50,83,63,145,89,840,blueberry_rotten
1648841732182,71,197,90,54,87,61,145,89,838,blueberry_rotten
1648841732191,75,202,90,53,87,58,144,88,843,blueberry_rotten
1648841732200,73,216,98,40,89,68,152,95,843,blueberry_rotten
1648841732208,86,212,99,48,78,58,146,95,859,blueberry_rotten
1648841732215,65,213,101,53,80,59,155,101,853,blueberry_rotten
1648841732223,58,203,88,53,98,69,139,89,853,blueberry_rotten
1648841732231,72,202,81,45,95,65,139,85,834,blueberry_rotten
1648841732239,59,196,101,60,90,54,140,78,851,blueberry_rotten
1648841732247,70,212,93,40,88,76,141,81,840,blueberry_rotten
1648841732256,84,202,80,43,91,70,138,87,857,blueberry_rotten
1648841732263,68,212,86,49,80,53,149,100,839,blueberry_rotten
1648841732273,74,201,87,51,90,64,145,88,839,blueberry_rotten
1648841732635,71,205,85,53,89,61,145,89,844,blueberry_rotten
1648841732643,66,203,91,51,85,64,147,93,842,blueberry_rotten
1648841732651,70,207,89,49,87,59,141,87,839,blueberry_rotten
1648841732658,71,204,88,48,89,60,140,92,838,blueberry_rotten
1648841732666,73,195,91,51,87,66,142,95,842,blueberry_rotten
1648841732674,66,203,89,51,84,61,144,87,842,blueberry_rotten
1648841732681,72,204,89,54,86,65,147,84,841,blueberry_rotten
1648841732690,66,203,80,50,97,72,138,81,850,blueberry_rotten
1648841732697,65,208,92,45,80,69,155,85,837,blueberry_rotten
1648841732705,65,196,78,44,94,71,155,95,843,blueberry_rotten
1648841732713,63,199,81,63,103,70,145,84,841,blueberry_rotten
1648841732721,61,213,100,58,97,62,151,93,854,blueberry_rotten
1648841732729,77,217,106,42,84,67,153,88,834,blueberry_rotten
1648841732737,75,215,91,42,93,52,142,102,853,blueberry_rotten
1648841732744,65,206,104,47,79,57,142,103,850,blueberry_rotten
1648841732753,74,203,91,51,95,58,144,85,834,blueberry_rotten
1648841732762,68,201,89,51,88,60,139,86,837,blueberry_rotten
1648841732771,70,199,90,50,91,60,142,90,836,blueberry_rotten
1648841732781,69,205,87,53,84,61,142,87,841,blueberry_rotten
1648841732790,73,205,88,53,88,64,140,92,844,blueberry_rotten
1648841732797,67,209,87,52,88,59,146,88,839,blueberry_rotten
1648841732805,75,205,89,50,86,55,145,90,840,blueberry_rotten
1648841732813,67,202,91,57,84,62,138,89,839,blueberry_rotten
1648841732821,70,201,85,50,90,62,143,90,845,blueberry_rotten
1648841732829,69,197,91,48,88,64,144,89,841,blueberry_rotten
1648841732837,69,204,92,50,87,63,145,92,845,blueberry_rotten
1648841732844,71,200,91,52,87,60,146,99,844,blueberry_rotten
1648841732852,63,198,82,58,87,54,148,101,851,blueberry_rotten
1648841732860,65,205,99,60,93,60,134,89,835,blueberry_rotten
1648841732868,83,201,92,66,101,65,135,82,846,blueberry_rotten
1648841732876,60,202,105,58,78,56,136,92,852,blueberry_rotten
1648841732885,76,203,89,51,84,60,139,88,840,blueberry_rotten
1648841732938,73,209,88,50,85,65,145,90,844,blueberry_rotten
1648841732946,72,206,89,51,85,59,144,90,843,blueberry_rotten
1648841732953,76,206,92,45,89,57,146,91,845,blueberry_rotten
1648841732961,67,206,87,52,92,61,141,88,844,blueberry_rotten
1648841732971,67,203,85,51,89,63,143,93,848,blueberry_rotten
1648841732979,73,199,89,51,90,59,143,86,840,blueberry_rotten
1648841732987,65,203,88,49,91,56,148,88,837,blueberry_rotten
1648841732995,68,199,94,51,88,61,140,96,839,blueberry_rotten
1648841733003,71,199,90,48,87,58,149,89,841,blueberry_rotten
1648841733012,69,203,95,51,87,58,143,87,838,blueberry_rotten
1648841733019,72,206,89,46,92,61,142,90,842,blueberry_rotten
1648841733027,65,210,90,48,90,62,143,88,842,blueberry_rotten
1648841733035,70,203,90,53,84,65,141,87,835,blueberry_rotten
1648841733043,69,199,89,51,91,61,144,89,837,blueberry_rotten
1648841733051,69,203,90,51,83,62,143,87,839,blueberry_rotten
1648841733058,71,205,89,49,83,58,142,87,837,blueberry_rotten
1648841733066,70,185,88,48,87,60,142,88,836,blueberry_rotten
1648841733074,71,207,91,52,90,58,144,87,841,blueberry_rotten
1648841733081,74,200,88,48,89,59,145,89,841,blueberry_rotten
1648841733089,69,198,90,56,88,63,142,91,842,blueberry_rotten
1648841733097,69,203,91,49,87,57,143,87,842,blueberry_rotten
1648841733105,64,201,90,51,88,63,140,86,842,blueberry_rotten
1648841733112,65,200,87,53,88,64,142,91,839,blueberry_rotten
1648841733123,70,202,86,51,88,58,139,91,839,blueberry_rotten
1648841733131,67,202,86,50,86,58,145,89,844,blueberry_rotten
1648841733139,69,202,91,52,86,64,141,97,839,blueberry_rotten
1648841733147,71,201,87,52,85,64,137,93,840,blueberry_rotten
1648841733154,69,204,86,51,84,58,145,87,837,blueberry_rotten
1648841733163,72,203,90,47,89,60,149,86,841,blueberry_rotten
1648841733171,67,205,88,51,86,64,142,90,836,blueberry_rotten
1648841733179,71,203,90,52,88,67,143,87,842,blueberry_rotten
1648841733190,69,200,93,48,89,60,141,93,838,blueberry_rotten
1648841733198,68,204,91,46,84,63,143,88,837,blueberry_rotten
1648841733205,67,203,89,51,88,62,144,90,841,blueberry_rotten
1648841733213,68,207,87,51,87,65,140,89,839,blueberry_rotten
1648841733223,71,208,85,55,82,62,141,87,838,blueberry_rotten
1648841733231,69,203,91,51,84,59,142,91,834,blueberry_rotten
1648841733241,72,205,88,50,94,61,143,91,833,blueberry_rotten
1648841733251,70,203,87,54,85,63,141,89,835,blueberry_rotten
1648841733259,73,203,89,51,92,61,142,91,840,blueberry_rotten
1648841733267,69,199,88,48,90,60,145,93,838,blueberry_rotten
1648841733275,69,207,90,51,90,60,144,90,842,blueberry_rotten
1648841733283,67,201,91,51,88,61,144,94,843,blueberry_rotten
1648841733291,67,186,89,45,87,57,145,94,839,blueberry_rotten
1648841733300,66,201,85,55,91,61,149,93,840,blueberry_rotten
1648841733308,66,195,79,43,93,68,151,91,839,blueberry_rotten
1648841733317,65,221,90,45,89,67,156,95,834,blueberry_rotten
1648841733324,61,205,94,61,104,57,136,90,844,blueberry_rotten
1648841733333,66,208,85,47,99,74,153,100,835,blueberry_rotten
1648841733341,81,211,84,43,83,75,137,80,851,blueberry_rotten
1648841733348,62,208,103,57,80,52,145,103,848,blueberry_rotten
1648841733356,59,198,94,67,83,55,139,88,845,blueberry_rotten
1648841733364,78,214,97,42,91,74,134,92,856,blueberry_rotten
1648841733374,67,200,83,53,88,56,142,92,843,blueberry_rotten
1648841733382,70,200,93,49,89,57,145,87,840,blueberry_rotten
1648841733390,75,202,90,50,89,61,140,95,839,blueberry_rotten
1648841733398,72,206,89,50,85,60,147,88,840,blueberry_rotten
1648841733405,70,196,89,50,87,64,141,91,836,blueberry_rotten
1648841733413,70,198,88,48,83,59,142,91,842,blueberry_rotten
1648841733421,75,199,94,54,85,60,138,93,839,blueberry_rotten
1648841733429,71,204,89,51,89,61,144,95,840,blueberry_rotten
1648841733436,69,202,90,59,88,60,137,84,842,blueberry_rotten
1648841733444,67,205,79,46,99,70,152,94,841,blueberry_rotten
1648841733452,88,215,104,55,100,62,145,79,836,blueberry_rotten
1648841733460,82,210,99,62,76,61,155,95,847,blueberry_rotten
1648841733468,73,209,96,54,99,68,148,87,835,blueberry_rotten
1648841733475,63,197,78,49,101,74,139,82,837,blueberry_rotten
1648841733556,70,207,86,50,86,63,143,92,838,blueberry_rotten
1648841733564,67,205,86,50,88,61,145,88,839,blueberry_rotten
1648841733571,69,202,95,49,85,58,142,93,836,blueberry_rotten
1648841733579,79,204,93,51,87,60,148,90,836,blueberry_rotten
1648841733588,75,200,90,48,89,60,146,86,840,blueberry_rotten
1648841733597,71,201,93,50,86,60,148,93,837,blueberry_rotten
1648841733605,64,200,87,48,89,60,141,91,840,blueberry_rotten
1648841733613,69,203,90,48,93,60,143,89,838,blueberry_rotten
1648841733620,73,200,88,46,86,62,144,90,842,blueberry_rotten
1648841733629,75,199,90,50,86,63,146,92,837,blueberry_rotten
1648841733637,65,203,88,50,93,64,146,93,841,blueberry_rotten
1648841733645,69,205,91,51,89,58,145,89,843,blueberry_rotten
1648841733653,70,200,93,47,89,58,140,90,839,blueberry_rotten
1648841733660,72,204,88,52,86,62,148,91,836,blueberry_rotten
1648841733668,75,201,90,50,85,63,145,93,836,blueberry_rotten
1648841733676,68,200,91,50,88,61,143,95,842,blueberry_rotten
1648841733684,63,200,92,55,90,57,145,85,836,blueberry_rotten
1648841733693,71,206,87,53,87,61,145,88,842,blueberry_rotten
1648841733701,68,205,89,44,87,64,141,90,838,blueberry_rotten
1648841733708,68,201,90,50,88,61,145,92,842,blueberry_rotten
1648841733716,69,202,89,55,85,62,142,92,833,blueberry_rotten
1648841733725,70,202,91,49,85,58,145,86,840,blueberry_rotten
1648841733733,67,202,88,49,86,63,142,87,840,blueberry_rotten
1648841733740,72,198,87,50,89,62,146,88,841,blueberry_rotten
1648841733748,76,200,88,47,92,61,144,91,842,blueberry_rotten
1648841733756,67,205,94,47,87,64,143,90,840,blueberry_rotten
1648841733765,68,200,88,54,86,60,146,90,840,blueberry_rotten
1648841733772,65,201,91,53,91,57,145,86,840,blueberry_rotten
1648841733781,72,202,93,46,85,63,144,91,840,blueberry_rotten
1648841733792,75,201,91,54,86,63,147,88,841,blueberry_rotten
1648841733801,72,201,93,53,88,62,140,92,838,blueberry_rotten
1648841733809,74,201,93,46,86,63,142,92,842,blueberry_rotten
1648841733817,68,202,90,45,88,60,143,90,842,blueberry_rotten
1648841733826,73,205,88,49,83,62,142,93,839,blueberry_rotten
1648841733835,72,204,95,48,90,60,140,91,841,blueberry_rotten
1648841733843,66,203,89,52,90,63,139,90,841,blueberry_rotten
1648841733851,73,201,94,51,89,61,144,88,841,blueberry_rotten
1648841733860,68,199,89,50,87,59,145,86,841,blueberry_rotten
1648841733868,75,203,88,45,86,63,145,91,830,blueberry_rotten
1648841733875,69,205,87,52,84,62,141,87,841,blueberry_rotten
1648841733883,69,201,91,50,84,62,145,87,841,blueberry_rotten
1648841733894,70,199,86,49,91,62,143,88,837,blueberry_rotten
1648841733902,65,203,87,52,90,60,142,92,838,blueberry_rotten
1648841733910,65,203,88,53,88,60,144,89,836,blueberry_rotten
1648841733917,71,202,88,48,87,59,142,88,843,blueberry_rotten
1648841733927,71,205,89,50,89,60,146,92,838,blueberry_rotten
1648841733936,71,202,90,49,81,62,142,90,838,blueberry_rotten
1648841733944,72,202,91,49,85,62,142,93,843,blueberry_rotten
1648841733951,72,203,92,51,92,62,143,87,837,blueberry_rotten
1648841733959,75,201,86,48,91,61,146,82,834,blueberry_rotten
1648841733967,68,208,95,54,87,57,144,88,841,blueberry_rotten
1648841733975,72,204,90,53,86,60,141,88,841,blueberry_rotten
1648841733985,71,210,101,62,86,50,138,88,858,blueberry_rotten
1648841733993,81,213,89,46,82,55,135,91,857,blueberry_rotten
1648841734001,83,202,79,45,91,73,146,84,835,blueberry_rotten
1648841734009,84,212,83,43,78,56,143,85,845,blueberry_rotten
1648841734017,68,200,86,46,93,68,140,83,836,blueberry_rotten
1648841734024,70,207,102,60,101,67,135,78,848,blueberry_rotten
1648841734033,82,198,83,58,98,68,146,83,835,blueberry_rotten
1648841734040,71,205,87,39,80,61,156,83,836,blueberry_rotten
1648841734051,73,200,86,50,84,62,141,83,840,blueberry_rotten
1648841734063,71,208,88,53,85,65,146,88,836,blueberry_rotten
1648841734071,73,198,89,51,83,62,144,87,845,blueberry_rotten
1648841734079,70,202,87,53,91,65,139,88,834,blueberry_rotten
1648841734086,72,202,87,51,90,61,141,88,835,blueberry_rotten
1648841734094,72,202,90,48,88,64,140,91,838,blueberry_rotten
1648841734102,62,201,90,53,89,59,141,92,835,blueberry_rotten
1648841734113,73,199,87,42,79,54,138,98,860,blueberry_rotten
1648841734121,65,199,90,57,95,74,144,79,853,blueberry_rotten
1648841734129,67,207,99,60,95,69,144,84,841,blueberry_rotten
1648841734137,84,216,83,48,85,63,158,92,839,blueberry_rotten
1648841734146,76,205,95,43,77,66,156,87,834,blueberry_rotten
1648841734154,85,215,91,50,89,62,137,89,838,blueberry_rotten
1648841734162,84,214,103,51,89,58,136,88,855,blueberry_rotten
1648841734170,76,201,85,50,78,53,143,99,840,blueberry_rotten
1648841734178,81,212,98,61,95,59,139,84,835,blueberry_rotten
1648841734187,72,202,89,47,93,64,143,89,834,blueberry_rotten
1648841734195,70,205,90,50,89,56,145,86,837,blueberry_rotten
1648841734203,70,203,92,52,85,57,145,88,840,blueberry_rotten
1648841734210,67,205,89,44,90,58,140,87,841,blueberry_rotten
1648841734218,71,202,91,47,92,59,140,87,838,blueberry_rotten
1648841734226,69,200,90,54,87,60,141,89,837,blueberry_rotten
1648841734233,65,202,93,46,92,62,140,88,836,blueberry_rotten
1648841734241,76,201,91,50,83,59,141,88,840,blueberry_rotten
