Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648842000983,73,282,88,60,94,62,207,84,1082,tomato_rotten
1648842000991,73,294,81,62,84,72,204,80,1085,tomato_rotten
1648842001000,73,286,82,60,94,63,209,83,1086,tomato_rotten
1648842001009,78,286,87,58,97,64,205,83,1083,tomato_rotten
1648842001017,73,281,83,61,97,62,205,86,1086,tomato_rotten
1648842001024,74,289,85,63,92,67,203,85,1081,tomato_rotten
1648842001032,71,286,85,62,94,63,205,79,1083,tomato_rotten
1648842001042,79,284,83,62,92,63,203,85,1084,tomato_rotten
1648842001050,73,288,86,62,93,62,209,81,1087,tomato_rotten
1648842001057,74,284,81,62,96,65,201,80,1083,tomato_rotten
1648842001065,73,286,85,59,99,66,203,82,1084,tomato_rotten
1648842001073,70,291,84,60,95,66,204,82,1083,tomato_rotten
1648842001080,68,286,84,65,95,61,202,81,1084,tomato_rotten
1648842001088,73,283,83,59,90,56,197,80,1083,tomato_rotten
1648842001096,75,284,80,59,92,62,207,81,1084,tomato_rotten
1648842001105,90,301,99,70,106,71,219,86,1091,tomato_rotten
1648842001113,69,289,85,61,94,60,198,84,1078,tomato_rotten
1648842001121,77,289,82,55,182,61,204,84,1082,tomato_rotten
1648842001130,78,285,81,60,98,64,202,79,1087,tomato_rotten
1648842001137,75,286,87,58,91,66,205,82,1081,tomato_rotten
1648842001145,71,286,81,60,91,66,202,79,1087,tomato_rotten
1648842001153,75,288,84,60,92,62,205,80,1085,tomato_rotten
1648842001161,76,289,83,58,90,64,205,77,1088,tomato_rotten
1648842001170,73,290,79,60,96,63,207,84,1091,tomato_rotten
1648842001178,73,292,82,57,89,61,206,80,1083,tomato_rotten
1648842001186,72,284,87,59,91,62,203,79,1084,tomato_rotten
1648842001196,73,291,80,62,91,63,206,81,1085,tomato_rotten
1648842001204,73,289,87,61,91,63,207,78,1081,tomato_rotten
1648842001212,76,284,82,58,90,61,209,84,1083,tomato_rotten
1648842001220,76,287,82,58,93,66,209,80,1083,tomato_rotten
1648842001229,72,283,87,63,91,64,205,80,1086,tomato_rotten
1648842001237,70,292,82,58,90,63,203,83,1083,tomato_rotten
1648842001245,70,284,81,60,93,64,201,83,1080,tomato_rotten
1648842001252,69,289,84,59,90,66,205,84,1084,tomato_rotten
1648842001261,77,285,88,62,92,62,203,77,1083,tomato_rotten
1648842001269,70,287,85,56,96,60,209,80,1083,tomato_rotten
1648842001277,69,285,78,59,84,67,206,81,1085,tomato_rotten
1648842001287,72,293,83,58,91,62,194,81,1092,tomato_rotten
1648842001295,75,288,82,64,95,67,204,82,1091,tomato_rotten
1648842001302,75,288,84,55,83,63,207,87,1089,tomato_rotten
1648842001310,74,289,86,65,93,65,204,82,976,tomato_rotten
1648842001320,78,295,81,58,96,64,202,83,1089,tomato_rotten
1648842001327,73,290,86,57,96,63,201,83,1090,tomato_rotten
1648842001335,70,285,83,61,93,67,202,80,1082,tomato_rotten
1648842001344,76,292,85,65,93,63,207,82,1086,tomato_rotten
1648842001353,74,286,77,57,96,62,203,82,1086,tomato_rotten
1648842001361,79,288,79,58,100,65,208,77,1083,tomato_rotten
1648842001369,69,286,88,62,91,63,199,77,1083,tomato_rotten
1648842001377,73,291,87,59,95,65,199,78,1085,tomato_rotten
1648842001386,72,291,81,63,87,66,204,81,1077,tomato_rotten
1648842001394,78,283,82,58,92,59,205,81,1086,tomato_rotten
1648842001402,75,263,83,65,94,65,208,78,1083,tomato_rotten
1648842001410,78,291,86,58,92,64,201,76,1086,tomato_rotten
1648842001418,77,291,84,58,91,61,204,84,1088,tomato_rotten
1648842001426,73,290,80,59,99,60,203,82,1087,tomato_rotten
1648842001433,70,288,84,65,96,64,209,79,1083,tomato_rotten
1648842001442,67,291,82,67,91,63,209,79,1090,tomato_rotten
1648842001452,74,289,83,57,95,67,211,78,1085,tomato_rotten
1648842001459,74,287,82,63,93,63,207,82,1089,tomato_rotten
1648842001467,78,289,81,56,94,62,202,83,1084,tomato_rotten
1648842001477,71,289,82,68,90,63,203,83,1088,tomato_rotten
1648842001485,75,292,86,58,94,62,203,82,1085,tomato_rotten
1648842001492,72,290,84,60,97,58,202,83,1084,tomato_rotten
1648842001500,73,289,86,62,91,69,201,80,1086,tomato_rotten
1648842001509,82,293,89,63,86,64,203,82,1088,tomato_rotten
1648842001517,69,287,81,59,97,63,202,81,1089,tomato_rotten
1648842001525,72,289,87,60,91,61,204,72,1089,tomato_rotten
1648842001532,77,283,84,61,94,64,201,85,1086,tomato_rotten
1648842001542,73,292,86,58,93,58,207,80,1086,tomato_rotten
1648842001550,75,284,89,61,96,64,204,81,1091,tomato_rotten
1648842001558,71,292,77,60,93,65,208,83,1090,tomato_rotten
1648842001565,77,285,81,63,93,63,200,82,1085,tomato_rotten
1648842001573,76,285,82,62,97,63,207,78,1088,tomato_rotten
1648842001583,75,293,83,62,91,64,207,83,1087,tomato_rotten
1648842001591,71,291,81,61,99,61,207,82,1090,tomato_rotten
1648842001598,75,290,83,61,92,66,205,78,1085,tomato_rotten
1648842001606,75,289,86,60,92,67,205,82,1087,tomato_rotten
1648842001614,79,290,83,62,92,60,201,79,1085,tomato_rotten
1648842001622,68,292,85,64,92,64,213,76,1089,tomato_rotten
1648842001629,74,290,92,65,88,61,207,80,1088,tomato_rotten
1648842001638,77,290,80,60,94,64,205,86,1090,tomato_rotten
1648842001646,77,294,83,60,95,58,207,85,1087,tomato_rotten
1648842001654,73,287,83,62,89,64,207,80,1084,tomato_rotten
1648842001662,72,292,82,61,93,64,205,80,1088,tomato_rotten
1648842001669,73,290,82,62,93,63,210,87,1090,tomato_rotten
1648842001677,70,290,84,63,92,64,205,74,1090,tomato_rotten
1648842001685,74,289,82,61,97,60,203,81,1096,tomato_rotten
1648842001693,74,291,81,65,93,62,205,84,1089,tomato_rotten
1648842001701,74,291,80,65,88,72,214,87,1092,tomato_rotten
1648842001710,79,297,94,74,104,63,199,80,1103,tomato_rotten
1648842001718,68,289,88,54,84,65,216,97,1090,tomato_rotten
1648842001728,78,286,83,62,94,67,207,79,1088,tomato_rotten
1648842001738,78,265,81,60,96,63,210,82,1090,tomato_rotten
1648842001748,73,287,87,61,89,61,208,86,1088,tomato_rotten
1648842001756,72,286,91,64,93,65,209,80,1090,tomato_rotten
1648842001764,76,285,82,64,95,65,208,85,1088,tomato_rotten
1648842001771,75,290,84,60,94,62,211,81,1087,tomato_rotten
1648842001779,71,289,85,56,92,66,208,88,1090,tomato_rotten
1648842001787,71,291,89,59,94,63,209,81,1092,tomato_rotten
1648842001796,79,289,82,60,98,62,206,80,1094,tomato_rotten
1648842001804,73,285,74,57,97,65,209,82,1088,tomato_rotten
1648842001811,72,289,87,62,97,64,209,83,1093,tomato_rotten
1648842001819,69,289,84,58,91,61,210,77,1090,tomato_rotten
1648842001827,71,288,82,62,95,59,206,79,1092,tomato_rotten
1648842001835,77,289,84,60,99,65,204,80,1092,tomato_rotten
1648842001843,74,287,85,62,97,66,211,74,1090,tomato_rotten
1648842001852,75,289,84,59,97,61,207,81,1088,tomato_rotten
1648842001859,74,290,81,63,92,63,208,82,1091,tomato_rotten
1648842001867,76,288,85,62,94,63,196,78,1093,tomato_rotten
1648842001876,69,289,83,60,97,72,205,88,1086,tomato_rotten
1648842001884,72,287,84,63,93,65,210,78,1096,tomato_rotten
1648842001892,72,291,79,59,87,63,205,83,1097,tomato_rotten
1648842001900,76,289,84,62,95,62,208,83,1092,tomato_rotten
1648842001907,74,289,85,63,94,63,210,81,1092,tomato_rotten
1648842001915,73,290,83,61,90,65,207,77,1097,tomato_rotten
1648842001923,76,284,84,64,92,63,211,81,1092,tomato_rotten
1648842001931,73,287,84,61,95,64,213,81,1093,tomato_rotten
1648842001939,78,293,87,58,93,62,207,84,1090,tomato_rotten
1648842001948,77,286,80,63,96,59,204,83,1090,tomato_rotten
1648842001956,75,291,81,57,88,60,214,79,1091,tomato_rotten
1648842001964,74,291,85,59,89,64,208,86,1091,tomato_rotten
1648842001972,70,291,85,61,95,64,207,85,1092,tomato_rotten
1648842001979,72,293,84,63,94,62,208,82,1093,tomato_rotten
1648842001990,76,287,85,61,92,63,213,85,1091,tomato_rotten
1648842001999,71,288,83,61,94,56,209,84,1094,tomato_rotten
1648842002008,74,289,87,63,91,63,213,79,1089,tomato_rotten
1648842002016,69,291,83,58,98,65,213,80,1093,tomato_rotten
1648842002025,75,288,86,57,94,64,209,81,1095,tomato_rotten
1648842002034,74,291,81,62,93,64,208,81,1087,tomato_rotten
1648842002044,77,293,80,60,95,68,201,83,1089,tomato_rotten
1648842002052,71,293,79,61,99,65,208,86,1090,tomato_rotten
1648842002061,69,289,82,64,93,66,215,78,1092,tomato_rotten
1648842002069,76,286,86,64,91,66,213,82,1092,tomato_rotten
1648842002076,76,292,84,62,103,63,214,81,1094,tomato_rotten
1648842002086,76,291,84,61,91,63,210,82,1085,tomato_rotten
1648842002094,77,287,89,61,95,61,206,83,1091,tomato_rotten
1648842002101,71,288,84,63,89,62,203,85,1095,tomato_rotten
1648842002109,82,288,80,61,95,61,213,83,1092,tomato_rotten
1648842002118,72,288,82,63,92,61,212,80,1096,tomato_rotten
1648842002126,82,291,85,58,101,66,209,79,1089,tomato_rotten
1648842002134,77,287,82,61,93,63,209,85,1091,tomato_rotten
1648842002144,77,284,84,60,96,60,213,80,1092,tomato_rotten
1648842002152,70,291,89,62,93,67,211,75,1094,tomato_rotten
1648842002160,71,288,83,62,91,63,210,78,1094,tomato_rotten
1648842002167,81,290,79,63,95,63,211,82,1093,tomato_rotten
1648842002177,76,287,81,61,90,64,209,81,1084,tomato_rotten
1648842002185,75,287,83,59,93,62,211,81,1089,tomato_rotten
1648842002193,81,290,86,61,93,60,207,82,1091,tomato_rotten
1648842002200,71,292,83,65,89,66,212,83,1097,tomato_rotten
1648842002208,73,298,84,59,93,64,212,77,1092,tomato_rotten
1648842002216,72,292,85,62,93,70,208,78,1096,tomato_rotten
1648842002226,78,291,85,60,90,64,213,86,1091,tomato_rotten
1648842002234,72,294,84,62,96,61,207,80,1092,tomato_rotten
1648842002242,71,284,90,59,89,68,208,78,1091,tomato_rotten
1648842002251,75,298,83,64,91,64,210,79,1100,tomato_rotten
1648842002260,76,290,82,63,98,62,209,79,1094,tomato_rotten
1648842002268,69,290,80,60,94,65,209,81,1090,tomato_rotten
1648842002276,73,287,82,59,100,64,214,79,1097,tomato_rotten
1648842002283,75,294,90,64,95,60,211,83,1095,tomato_rotten
1648842002291,76,287,82,61,97,65,207,83,1095,tomato_rotten
1648842002299,76,292,85,59,90,63,208,83,1090,tomato_rotten
1648842002308,73,296,86,56,96,61,207,82,1095,tomato_rotten
1648842002316,66,292,83,62,91,63,205,79,1094,tomato_rotten
1648842002324,77,294,84,62,93,67,209,80,1096,tomato_rotten
1648842002331,76,290,85,60,91,67,214,81,1089,tomato_rotten
1648842002339,75,289,81,62,95,61,212,79,1095,tomato_rotten
1648842002348,72,295,81,60,93,66,207,80,1093,tomato_rotten
1648842002356,82,290,84,66,94,63,211,83,1098,tomato_rotten
1648842002364,69,289,85,61,95,62,209,86,1094,tomato_rotten
1648842002372,72,289,84,64,95,66,207,81,1091,tomato_rotten
1648842002381,73,289,80,59,87,65,209,81,1095,tomato_rotten
1648842002389,71,293,85,62,93,67,208,80,1097,tomato_rotten
1648842002396,75,291,82,63,93,63,208,84,1095,tomato_rotten
1648842002404,73,293,85,59,84,64,211,83,1091,tomato_rotten
1648842002414,70,286,83,60,96,68,211,86,1099,tomato_rotten
1648842002422,70,293,83,62,95,67,210,84,1098,tomato_rotten
1648842002430,69,287,83,59,91,62,207,78,1096,tomato_rotten
1648842002437,75,292,79,60,94,64,209,82,1099,tomato_rotten
1648842002445,76,292,80,61,95,62,209,80,1095,tomato_rotten
1648842002453,69,290,83,57,95,65,208,83,1093,tomato_rotten
1648842002460,73,290,86,66,94,64,209,77,1095,tomato_rotten
1648842002468,72,294,86,62,97,73,209,82,1090,tomato_rotten
1648842002476,76,294,82,54,91,57,206,72,1092,tomato_rotten
1648842002484,83,306,94,73,105,75,215,85,1109,tomato_rotten
1648842002492,69,290,86,65,94,52,206,75,1094,tomato_rotten
1648842002499,76,288,75,53,84,66,224,90,1093,tomato_rotten
1648842002507,68,280,84,52,83,59,205,74,1091,tomato_rotten
1648842002515,81,287,81,44,88,60,210,79,1102,tomato_rotten
1648842002523,69,293,94,61,89,60,204,80,1097,tomato_rotten
1648842002532,77,289,79,63,93,60,205,82,1097,tomato_rotten
1648842002541,78,289,86,61,91,58,213,82,1097,tomato_rotten
1648842002551,73,294,87,59,90,66,214,84,1095,tomato_rotten
1648842002559,69,290,81,62,94,64,207,83,1098,tomato_rotten
1648842002567,76,291,84,58,96,65,215,79,1095,tomato_rotten
1648842002575,71,289,84,56,95,59,210,85,1095,tomato_rotten
1648842002583,76,293,82,55,96,72,213,78,1095,tomato_rotten
1648842002592,82,288,80,57,95,64,210,84,1098,tomato_rotten
1648842002602,82,296,82,63,97,65,210,93,1113,tomato_rotten
1648842002611,89,300,93,63,90,58,208,74,1094,tomato_rotten
1648842002619,73,277,86,74,109,77,209,73,1094,tomato_rotten
1648842002627,86,304,88,73,94,64,212,76,1100,tomato_rotten
1648842002635,77,280,86,62,97,60,217,87,1108,tomato_rotten
1648842002643,79,283,89,67,102,75,210,80,1095,tomato_rotten
1648842002654,72,283,75,52,92,63,223,80,1098,tomato_rotten
1648842002662,65,293,93,64,90,54,205,75,1103,tomato_rotten
1648842002675,80,290,85,58,94,66,211,82,1095,tomato_rotten
1648842002683,71,291,86,62,91,63,210,84,1095,tomato_rotten
1648842002691,75,291,85,60,92,66,212,81,1096,tomato_rotten
1648842002699,74,291,84,60,94,62,211,92,1094,tomato_rotten
1648842002707,74,295,86,59,95,64,212,81,1097,tomato_rotten
1648842002715,74,296,80,60,91,65,203,75,1095,tomato_rotten
1648842002723,80,295,84,61,94,63,212,78,1102,tomato_rotten
1648842002732,67,290,89,72,106,71,206,73,1107,tomato_rotten
1648842002741,66,284,74,58,89,56,205,76,1108,tomato_rotten
1648842002748,67,281,76,64,106,72,216,80,1102,tomato_rotten
1648842002756,71,280,81,64,105,65,204,78,1100,tomato_rotten
1648842002764,84,303,92,72,108,73,221,79,1098,tomato_rotten
1648842002772,81,301,79,53,88,59,209,93,1110,tomato_rotten
1648842002780,79,298,96,72,94,60,204,78,1109,tomato_rotten
1648842002788,73,289,74,62,103,75,215,81,1096,tomato_rotten
1648842002799,75,290,82,63,94,60,211,83,1095,tomato_rotten
1648842002808,79,296,84,62,94,63,208,83,1098,tomato_rotten
1648842002851,79,292,85,60,97,68,208,82,1097,tomato_rotten
1648842002859,74,290,81,61,97,65,213,84,1093,tomato_rotten
1648842002867,77,289,84,59,91,63,210,86,1104,tomato_rotten
1648842002875,75,289,90,59,96,64,204,85,1099,tomato_rotten
1648842002883,75,294,82,58,89,60,211,86,1101,tomato_rotten
1648842002891,73,287,85,61,93,64,207,79,1098,tomato_rotten
1648842002898,76,289,82,58,93,67,213,76,1101,tomato_rotten
1648842002906,74,294,86,62,94,65,207,85,1100,tomato_rotten
1648842002914,75,294,86,63,98,65,211,84,1097,tomato_rotten
1648842002923,73,291,84,62,95,62,214,79,1095,tomato_rotten
1648842002933,87,308,101,73,97,56,209,73,1107,tomato_rotten
1648842002941,68,290,90,73,98,62,220,92,1102,tomato_rotten
1648842002949,63,283,76,59,101,78,218,85,1097,tomato_rotten
1648842002958,78,293,83,59,93,59,210,80,1100,tomato_rotten
1648842002967,83,301,82,55,101,67,211,80,1106,tomato_rotten
1648842002976,74,295,88,60,95,62,209,82,1097,tomato_rotten
1648842002983,79,294,83,58,93,64,209,82,1094,tomato_rotten
1648842002992,75,290,83,66,92,65,209,78,1097,tomato_rotten
1648842003000,72,288,87,54,94,64,210,82,1097,tomato_rotten
1648842003011,84,291,85,65,89,67,213,76,1093,tomato_rotten
1648842003020,75,289,83,59,96,65,209,85,1095,tomato_rotten
1648842003028,77,294,81,60,90,65,209,76,1096,tomato_rotten
1648842003036,72,291,84,60,93,70,207,84,1098,tomato_rotten
1648842003044,75,292,85,57,89,61,208,77,1096,tomato_rotten
1648842003051,78,289,84,59,94,67,208,83,1098,tomato_rotten
1648842003061,81,290,84,62,96,66,211,90,1098,tomato_rotten
1648842003069,72,292,83,62,95,62,194,83,1097,tomato_rotten
1648842003077,73,294,84,62,94,64,209,82,1098,tomato_rotten
1648842003085,73,293,85,58,90,63,216,86,1098,tomato_rotten
1648842003094,67,296,79,61,94,61,209,80,1099,tomato_rotten
1648842003102,77,292,85,60,91,64,209,82,1099,tomato_rotten
1648842003110,80,293,85,62,97,66,208,84,1098,tomato_rotten
1648842003117,70,290,85,63,95,63,205,80,1103,tomato_rotten
1648842003125,74,291,80,59,95,63,211,82,1094,tomato_rotten
1648842003133,76,294,87,62,95,67,208,84,1099,tomato_rotten
1648842003141,79,292,85,64,97,64,213,80,1099,tomato_rotten
1648842003149,73,291,83,59,99,63,212,83,1099,tomato_rotten
1648842003156,76,290,83,59,92,62,206,80,1097,tomato_rotten
1648842003164,78,292,87,61,94,65,209,82,1103,tomato_rotten
1648842003173,77,293,90,59,98,63,215,80,1104,tomato_rotten
1648842003181,74,289,82,59,94,66,213,80,1094,tomato_rotten
1648842003189,77,290,82,60,95,65,207,85,1094,tomato_rotten
1648842003197,74,287,86,62,92,62,209,77,1095,tomato_rotten
1648842003205,70,290,86,64,97,66,205,82,1097,tomato_rotten
1648842003213,74,292,84,58,95,64,214,80,1101,tomato_rotten
1648842003221,77,294,86,61,94,58,213,82,1103,tomato_rotten
1648842003229,76,292,83,56,96,69,210,86,1096,tomato_rotten
1648842003237,76,288,85,64,94,65,206,81,1104,tomato_rotten
1648842003245,76,293,83,57,94,65,207,89,1097,tomato_rotten
1648842003254,79,291,81,62,93,65,210,82,1097,tomato_rotten
1648842003262,73,294,83,61,97,64,208,85,1097,tomato_rotten
1648842003271,72,296,81,62,94,67,212,81,1096,tomato_rotten
1648842003279,77,295,83,59,93,64,213,86,1096,tomato_rotten
1648842003288,71,291,84,58,97,63,207,81,1101,tomato_rotten
1648842003296,72,292,87,60,98,59,207,81,1099,tomato_rotten
1648842003304,78,290,81,53,94,63,212,81,1098,tomato_rotten
1648842003311,78,288,85,62,93,64,207,77,1099,tomato_rotten
1648842003323,78,292,87,61,95,63,212,79,1102,tomato_rotten
1648842003331,76,295,83,60,94,63,209,80,1102,tomato_rotten
1648842003339,71,290,84,56,95,64,213,84,1098,tomato_rotten
1648842003346,77,287,88,61,94,59,213,76,1102,tomato_rotten
1648842003356,72,293,85,62,93,64,204,84,1105,tomato_rotten
1648842003363,75,294,83,64,95,63,209,84,1100,tomato_rotten
1648842003371,82,294,83,62,91,57,208,82,1103,tomato_rotten
1648842003379,73,296,84,65,97,62,209,79,1100,tomato_rotten
1648842003388,73,296,83,58,100,62,214,80,1102,tomato_rotten
1648842003396,72,293,86,62,95,68,209,79,1095,tomato_rotten
1648842003404,81,292,90,58,95,62,213,85,1103,tomato_rotten
1648842003412,71,292,85,59,96,59,211,76,1102,tomato_rotten
1648842003421,73,292,84,61,91,63,211,82,1103,tomato_rotten
1648842003429,78,291,86,61,95,65,211,83,1105,tomato_rotten
1648842003437,78,294,85,63,94,61,210,78,1106,tomato_rotten
1648842003446,79,295,84,65,97,63,213,75,1105,tomato_rotten
1648842003454,81,291,84,60,97,70,211,81,1095,tomato_rotten
1648842003462,76,287,83,63,94,65,212,80,1104,tomato_rotten
1648842003470,72,289,82,57,91,62,211,77,1101,tomato_rotten
1648842003478,74,291,91,61,98,61,212,80,1102,tomato_rotten
1648842003485,76,295,86,61,94,67,210,80,1101,tomato_rotten
1648842003493,70,293,85,62,97,62,208,83,1103,tomato_rotten
1648842003502,79,295,81,63,92,65,208,80,1097,tomato_rotten
1648842003510,75,289,84,57,92,63,209,80,1105,tomato_rotten
1648842003518,78,295,86,62,93,65,211,82,1106,tomato_rotten
1648842003526,77,295,82,61,96,65,214,82,1100,tomato_rotten
1648842003535,77,287,83,57,95,63,208,80,1103,tomato_rotten
1648842003543,71,293,81,60,93,62,208,82,1103,tomato_rotten
1648842003551,71,294,84,66,90,55,207,81,1102,tomato_rotten
1648842003559,67,290,88,64,91,63,212,86,1103,tomato_rotten
1648842003567,79,298,86,60,97,63,205,72,1103,tomato_rotten
1648842003581,78,288,81,59,96,63,210,78,1098,tomato_rotten
1648842003589,77,295,85,63,92,63,211,83,1104,tomato_rotten
1648842003597,71,291,83,62,96,62,210,81,1098,tomato_rotten
1648842003607,76,292,85,62,94,63,211,78,1103,tomato_rotten
1648842003615,72,292,84,59,97,67,208,80,1103,tomato_rotten
1648842003622,70,288,87,64,91,65,206,84,1102,tomato_rotten
1648842003631,81,292,86,64,93,68,209,81,1102,tomato_rotten
1648842003641,79,293,89,61,92,66,208,81,1101,tomato_rotten
1648842003648,75,293,87,62,94,70,210,88,1103,tomato_rotten
1648842003656,75,297,83,59,94,69,213,80,1099,tomato_rotten
1648842003664,71,295,79,59,92,65,211,84,1102,tomato_rotten
1648842003674,79,291,87,58,95,60,206,82,1105,tomato_rotten
1648842003682,73,289,82,58,94,62,205,83,1104,tomato_rotten
1648842003690,77,297,80,61,94,64,209,83,1100,tomato_rotten
1648842003699,76,293,83,60,97,61,206,85,1104,tomato_rotten
1648842003708,73,290,83,58,93,60,211,81,1104,tomato_rotten
1648842003716,73,292,83,60,98,65,211,80,1106,tomato_rotten
1648842003723,75,293,80,62,98,64,211,83,1108,tomato_rotten
