Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648892205393,71,155,82,75,83,54,189,69,739,apple_rotten
1648892205403,76,157,85,73,82,52,191,71,742,apple_rotten
1648892205411,69,158,90,75,83,64,189,64,737,apple_rotten
1648892205420,71,166,91,70,82,52,190,63,736,apple_rotten
1648892205429,67,162,84,71,82,56,191,68,737,apple_rotten
1648892205438,74,160,87,76,86,53,187,68,735,apple_rotten
1648892205445,79,149,89,76,74,58,198,67,738,apple_rotten
1648892205457,67,159,88,72,78,56,193,70,743,apple_rotten
1648892205465,66,163,77,72,87,56,188,68,742,apple_rotten
1648892205472,68,154,84,74,84,54,195,71,742,apple_rotten
1648892205482,63,157,88,69,77,63,187,71,741,apple_rotten
1648892205490,71,162,95,69,80,57,188,62,737,apple_rotten
1648892205497,68,159,97,70,83,59,191,70,740,apple_rotten
1648892205505,69,158,89,71,81,58,187,65,744,apple_rotten
1648892205514,65,159,91,73,89,55,187,61,733,apple_rotten
1648892205522,68,161,93,71,84,56,191,66,743,apple_rotten
1648892205530,68,160,89,70,78,59,189,69,739,apple_rotten
1648892205538,70,161,89,69,84,63,189,68,738,apple_rotten
1648892205545,70,160,83,70,80,53,189,69,731,apple_rotten
1648892205554,78,156,89,68,85,59,186,64,737,apple_rotten
1648892205562,71,162,87,69,83,54,191,72,735,apple_rotten
1648892205570,72,153,86,68,81,57,188,66,737,apple_rotten
1648892205580,74,159,87,70,81,57,185,61,730,apple_rotten
1648892205588,71,160,96,72,87,54,187,64,734,apple_rotten
1648892205595,64,160,89,71,85,59,187,69,738,apple_rotten
1648892205603,69,157,91,68,77,62,198,69,735,apple_rotten
1648892205612,72,155,90,72,88,55,187,70,737,apple_rotten
1648892205621,70,158,88,72,86,59,191,76,736,apple_rotten
1648892205631,74,157,89,67,83,63,193,66,741,apple_rotten
1648892205638,69,160,91,72,82,63,189,68,731,apple_rotten
1648892205646,72,164,87,71,82,56,191,67,736,apple_rotten
1648892205655,68,161,83,72,79,58,192,69,736,apple_rotten
1648892205665,69,158,95,58,77,56,196,78,761,apple_rotten
1648892205674,90,165,78,68,82,71,197,64,735,apple_rotten
1648892205682,58,150,92,89,93,53,177,58,736,apple_rotten
1648892205690,88,174,103,74,68,62,203,80,751,apple_rotten
1648892205698,87,170,78,76,102,71,187,69,753,apple_rotten
1648892205706,87,178,94,61,75,65,202,73,730,apple_rotten
1648892205713,65,151,84,78,97,48,182,63,761,apple_rotten
1648892205723,67,164,93,69,76,58,191,70,741,apple_rotten
1648892205735,75,149,92,69,78,58,195,67,744,apple_rotten
1648892205742,72,159,91,70,85,55,187,67,734,apple_rotten
1648892205751,72,161,91,67,80,60,189,65,732,apple_rotten
1648892205759,69,164,89,71,83,58,196,70,738,apple_rotten
1648892205767,70,156,85,69,84,59,193,68,734,apple_rotten
1648892205775,70,158,87,73,88,56,191,72,736,apple_rotten
1648892205783,70,157,92,75,79,58,191,66,732,apple_rotten
1648892205792,72,159,94,70,81,57,190,70,738,apple_rotten
1648892205800,71,162,87,77,80,51,187,60,735,apple_rotten
1648892205808,70,157,85,75,82,59,192,69,740,apple_rotten
1648892205815,70,158,92,69,84,56,193,68,734,apple_rotten
1648892205824,71,158,87,76,85,50,189,65,730,apple_rotten
1648892205834,75,153,87,73,79,54,191,65,733,apple_rotten
1648892205842,72,158,89,73,83,62,185,62,740,apple_rotten
1648892205852,67,160,91,69,83,58,193,68,740,apple_rotten
1648892205859,69,159,90,68,84,53,192,69,735,apple_rotten
1648892205867,66,158,95,77,84,54,191,65,736,apple_rotten
1648892205875,66,169,91,71,83,52,186,73,737,apple_rotten
1648892205885,69,159,92,77,82,53,195,64,733,apple_rotten
1648892205893,71,159,88,72,90,56,184,65,733,apple_rotten
1648892205901,70,160,93,69,85,59,191,69,734,apple_rotten
1648892205908,76,160,85,71,84,57,190,70,730,apple_rotten
1648892205916,69,163,93,76,83,56,191,66,738,apple_rotten
1648892205925,65,158,90,66,75,55,190,71,741,apple_rotten
1648892205933,62,160,93,73,83,61,198,58,743,apple_rotten
1648892205941,69,162,93,66,78,57,186,68,739,apple_rotten
1648892205949,74,161,87,65,87,60,188,64,741,apple_rotten
1648892205956,74,136,87,73,81,54,191,69,730,apple_rotten
1648892205966,75,157,90,69,87,56,191,65,738,apple_rotten
1648892205974,71,159,89,76,83,58,188,68,736,apple_rotten
1648892205982,76,163,88,69,83,61,188,65,738,apple_rotten
1648892205989,73,160,86,70,88,49,191,68,738,apple_rotten
1648892205997,69,152,94,71,84,56,194,71,732,apple_rotten
1648892206005,64,162,91,73,75,63,193,74,738,apple_rotten
1648892206014,68,160,90,81,79,53,191,66,736,apple_rotten
1648892206022,75,159,91,68,81,64,187,67,742,apple_rotten
1648892206032,71,162,90,70,83,63,187,67,735,apple_rotten
1648892206041,65,160,96,68,84,55,193,64,736,apple_rotten
1648892206050,72,156,87,78,84,61,189,63,743,apple_rotten
1648892206058,73,162,85,65,82,55,186,72,736,apple_rotten
1648892206066,73,156,91,74,85,60,187,66,735,apple_rotten
1648892206073,58,160,92,75,77,58,189,70,739,apple_rotten
1648892206084,70,160,91,69,87,55,182,72,736,apple_rotten
1648892206092,67,164,92,77,82,57,192,67,739,apple_rotten
1648892206100,68,160,89,71,85,59,190,67,736,apple_rotten
1648892206110,65,159,92,70,80,60,190,67,735,apple_rotten
1648892206118,70,161,86,71,87,57,185,70,740,apple_rotten
1648892206126,70,159,87,71,83,57,184,73,736,apple_rotten
1648892206133,71,161,93,69,74,56,187,71,739,apple_rotten
1648892206141,67,155,93,68,79,59,190,67,735,apple_rotten
1648892206149,66,164,94,77,81,58,191,71,740,apple_rotten
1648892206157,71,159,91,72,85,60,191,67,739,apple_rotten
1648892206165,78,154,86,77,81,55,190,65,735,apple_rotten
1648892206172,76,156,92,70,85,58,183,70,734,apple_rotten
1648892206181,72,163,89,74,84,56,187,65,737,apple_rotten
1648892206189,70,162,89,69,77,63,187,66,735,apple_rotten
1648892206197,69,156,93,73,81,55,190,66,740,apple_rotten
1648892206204,74,140,87,71,79,56,199,68,738,apple_rotten
1648892206213,68,161,88,72,80,57,188,68,737,apple_rotten
1648892206221,68,159,90,70,84,58,184,69,730,apple_rotten
1648892206229,67,164,91,74,80,56,198,69,737,apple_rotten
1648892206237,69,159,82,73,84,54,181,65,738,apple_rotten
1648892206244,64,156,91,75,85,57,191,69,736,apple_rotten
1648892206252,71,161,92,68,84,55,192,64,739,apple_rotten
1648892206260,70,162,87,71,85,58,192,76,742,apple_rotten
1648892206270,65,161,87,67,83,63,188,68,731,apple_rotten
1648892206278,66,159,90,70,88,60,183,64,734,apple_rotten
1648892206286,64,159,86,74,81,54,193,63,737,apple_rotten
1648892206294,71,156,90,68,82,56,186,63,739,apple_rotten
1648892206303,67,158,90,76,75,62,192,63,734,apple_rotten
1648892206311,70,158,92,72,81,55,189,69,739,apple_rotten
1648892206319,74,157,90,75,86,53,190,68,732,apple_rotten
1648892206326,67,160,95,69,78,59,191,66,739,apple_rotten
1648892206334,77,153,86,67,81,57,191,68,734,apple_rotten
1648892206342,71,160,90,66,82,46,186,69,736,apple_rotten
1648892206352,80,161,92,73,84,54,190,67,737,apple_rotten
1648892206361,76,158,91,72,78,58,193,65,740,apple_rotten
1648892206368,77,150,85,75,77,62,183,66,743,apple_rotten
1648892206376,73,153,83,74,87,55,195,66,740,apple_rotten
1648892206386,70,162,94,68,83,60,192,65,742,apple_rotten
1648892206397,71,156,86,68,82,59,188,70,738,apple_rotten
1648892206406,73,153,88,77,81,54,195,67,744,apple_rotten
1648892206413,74,160,87,67,83,58,189,71,739,apple_rotten
1648892206425,72,158,95,70,84,51,191,63,736,apple_rotten
1648892206433,68,152,88,71,80,55,188,66,737,apple_rotten
1648892206441,76,154,89,73,83,58,195,69,733,apple_rotten
1648892206448,69,161,88,69,84,54,193,65,734,apple_rotten
1648892206457,67,159,85,74,83,55,196,63,738,apple_rotten
1648892206465,68,157,88,72,86,55,195,68,735,apple_rotten
1648892206473,68,157,87,76,79,63,193,67,740,apple_rotten
1648892206481,72,161,89,79,84,57,191,69,738,apple_rotten
1648892206488,71,158,93,70,85,55,186,67,740,apple_rotten
1648892206497,67,164,92,69,84,58,197,66,734,apple_rotten
1648892206505,69,162,84,71,81,53,189,75,742,apple_rotten
1648892206513,72,161,91,71,81,56,195,67,734,apple_rotten
1648892206520,68,160,88,66,80,51,190,65,739,apple_rotten
1648892206528,62,158,89,69,78,53,193,68,738,apple_rotten
1648892206536,72,162,88,70,78,61,188,66,736,apple_rotten
1648892206544,67,154,86,75,82,59,194,66,741,apple_rotten
1648892206552,68,160,90,70,79,59,193,64,738,apple_rotten
1648892206559,74,160,92,71,75,55,195,65,718,apple_rotten
1648892206569,79,158,92,71,82,56,187,69,735,apple_rotten
1648892206577,69,157,89,72,83,56,194,62,736,apple_rotten
1648892206584,70,155,88,71,79,64,189,70,740,apple_rotten
1648892206592,70,156,85,72,87,65,190,73,744,apple_rotten
1648892206601,72,158,86,69,83,54,191,63,731,apple_rotten
1648892206609,80,162,92,76,83,55,196,67,740,apple_rotten
1648892206617,67,160,84,70,84,53,188,66,737,apple_rotten
1648892206626,76,155,92,71,87,64,193,69,734,apple_rotten
1648892206634,77,156,88,71,82,66,190,68,740,apple_rotten
1648892206642,75,163,88,75,85,54,196,68,745,apple_rotten
1648892206651,74,159,93,68,86,60,185,72,741,apple_rotten
1648892206661,75,158,89,69,88,58,189,68,738,apple_rotten
1648892206670,67,160,92,65,78,65,198,71,740,apple_rotten
1648892206678,66,147,91,69,81,56,190,64,739,apple_rotten
1648892206687,75,156,92,77,81,57,187,66,738,apple_rotten
1648892206696,69,162,88,71,88,59,193,69,734,apple_rotten
1648892206704,71,156,92,69,79,54,196,65,738,apple_rotten
1648892206712,76,149,87,71,84,58,193,66,741,apple_rotten
1648892206720,73,162,92,69,79,60,194,63,734,apple_rotten
1648892206729,69,159,85,72,82,56,191,67,734,apple_rotten
1648892206737,75,161,86,71,79,52,198,67,742,apple_rotten
1648892206745,70,162,87,68,83,60,194,66,743,apple_rotten
1648892206755,77,160,83,71,85,58,193,62,731,apple_rotten
1648892206764,66,166,95,70,84,62,195,66,735,apple_rotten
1648892206772,74,160,89,73,84,58,190,69,738,apple_rotten
1648892206780,73,155,89,73,82,61,187,67,736,apple_rotten
1648892206788,71,163,91,71,91,52,194,64,732,apple_rotten
1648892206797,68,161,84,68,77,59,193,66,735,apple_rotten
1648892206806,73,157,91,76,83,58,194,59,736,apple_rotten
1648892206814,71,163,91,71,86,59,192,67,740,apple_rotten
1648892206822,65,164,89,73,78,55,188,68,736,apple_rotten
1648892206830,69,156,88,74,82,61,196,68,734,apple_rotten
1648892206838,68,158,93,74,85,58,192,64,733,apple_rotten
1648892206845,66,156,91,76,76,59,191,67,735,apple_rotten
1648892206856,67,164,78,76,80,58,188,63,739,apple_rotten
1648892206864,69,160,83,66,80,50,202,62,731,apple_rotten
1648892206871,79,176,101,80,91,51,189,64,732,apple_rotten
1648892206879,86,175,107,78,86,47,186,59,747,apple_rotten
1648892206887,91,177,94,60,91,67,209,79,747,apple_rotten
1648892206895,61,146,76,65,83,59,186,65,732,apple_rotten
1648892206903,79,166,100,80,72,45,191,77,745,apple_rotten
1648892206911,58,150,81,74,92,74,205,79,742,apple_rotten
1648892206920,71,150,85,66,86,62,189,75,736,apple_rotten
1648892206928,66,157,90,71,79,52,192,67,736,apple_rotten
1648892206937,76,160,91,73,85,54,194,73,735,apple_rotten
1648892206945,68,162,83,71,87,60,196,66,743,apple_rotten
1648892206955,70,159,92,71,82,57,202,66,738,apple_rotten
1648892206963,73,160,90,72,86,56,186,62,737,apple_rotten
1648892206971,67,159,85,74,82,57,191,70,738,apple_rotten
1648892206979,68,165,88,75,86,58,188,67,734,apple_rotten
1648892206990,67,153,74,74,86,62,196,74,754,apple_rotten
1648892206998,65,153,80,70,92,66,194,59,743,apple_rotten
1648892207006,72,159,78,61,79,50,188,58,751,apple_rotten
1648892207014,61,154,77,61,78,72,203,63,728,apple_rotten
1648892207022,66,149,90,76,70,56,200,76,747,apple_rotten
1648892207030,77,156,78,69,92,71,205,66,731,apple_rotten
1648892207038,67,149,89,84,95,55,184,60,732,apple_rotten
1648892207045,88,171,103,81,95,52,195,87,751,apple_rotten
1648892207056,74,161,93,63,83,58,193,67,738,apple_rotten
1648892207066,62,157,91,71,86,55,195,69,744,apple_rotten
1648892207074,69,162,90,71,84,58,197,75,736,apple_rotten
1648892207081,73,156,87,76,83,55,193,62,741,apple_rotten
1648892207089,68,161,85,70,83,55,195,64,731,apple_rotten
1648892207097,68,162,83,76,75,54,199,67,735,apple_rotten
1648892207105,65,162,84,74,86,56,196,69,734,apple_rotten
1648892207114,67,160,85,58,92,72,202,80,754,apple_rotten
1648892207122,61,144,96,66,74,48,200,68,741,apple_rotten
1648892207130,62,147,80,58,75,65,214,78,753,apple_rotten
1648892207138,74,146,84,75,92,72,186,59,742,apple_rotten
1648892207146,66,146,78,62,81,70,191,61,741,apple_rotten
1648892207154,82,169,83,60,74,58,206,76,744,apple_rotten
1648892207161,65,158,74,85,87,61,201,73,754,apple_rotten
1648892207169,66,154,79,66,89,64,207,73,742,apple_rotten
1648892207178,74,163,88,79,80,55,193,63,737,apple_rotten
1648892207186,73,160,88,69,79,57,191,72,739,apple_rotten
1648892207232,69,157,87,77,83,57,192,64,739,apple_rotten
1648892207241,68,161,89,73,80,55,192,63,739,apple_rotten
1648892207249,61,160,96,68,79,61,196,66,736,apple_rotten
1648892207259,71,158,90,69,90,60,195,69,734,apple_rotten
1648892207269,78,166,94,74,85,60,190,68,732,apple_rotten
1648892207277,71,159,87,68,82,64,192,69,737,apple_rotten
1648892207285,69,160,85,73,81,60,195,64,740,apple_rotten
1648892207293,67,162,83,70,85,60,199,68,737,apple_rotten
1648892207302,69,156,92,72,88,54,190,64,737,apple_rotten
1648892207311,70,163,89,71,81,60,191,69,734,apple_rotten
1648892207319,71,162,84,71,85,61,193,71,738,apple_rotten
1648892207326,69,163,91,69,88,52,189,65,738,apple_rotten
1648892207334,70,167,93,66,84,65,191,69,745,apple_rotten
1648892207344,74,162,92,79,86,54,197,64,737,apple_rotten
1648892207352,69,164,85,72,84,64,192,62,743,apple_rotten
1648892207360,62,161,91,70,83,58,199,71,740,apple_rotten
1648892207367,63,158,93,72,85,63,193,68,738,apple_rotten
1648892207376,70,156,92,75,84,61,189,67,737,apple_rotten
1648892207385,75,161,86,77,79,62,187,66,742,apple_rotten
1648892207392,79,162,91,71,87,56,192,63,742,apple_rotten
1648892207403,76,158,89,68,88,58,192,66,739,apple_rotten
1648892207414,67,163,87,73,82,60,193,71,733,apple_rotten
1648892207422,69,157,93,73,83,56,189,69,738,apple_rotten
1648892207430,75,159,88,78,82,61,196,64,737,apple_rotten
1648892207437,69,162,83,79,85,57,194,68,735,apple_rotten
1648892207445,67,158,93,70,82,58,195,69,743,apple_rotten
1648892207453,67,162,86,71,76,54,189,69,734,apple_rotten
1648892207462,74,162,88,71,85,58,185,61,739,apple_rotten
1648892207470,69,163,89,73,85,58,192,67,741,apple_rotten
1648892207478,69,160,91,69,81,55,195,69,741,apple_rotten
1648892207485,71,161,90,72,81,54,194,66,735,apple_rotten
1648892207493,71,163,91,68,80,56,188,63,739,apple_rotten
1648892207502,66,156,92,72,85,61,195,73,745,apple_rotten
1648892207510,71,157,87,68,83,57,197,64,740,apple_rotten
1648892207518,75,165,88,69,83,55,192,62,737,apple_rotten
1648892207527,73,166,94,71,84,63,188,60,742,apple_rotten
1648892207535,65,165,84,71,77,55,194,74,736,apple_rotten
1648892207543,74,161,88,73,79,58,191,64,745,apple_rotten
1648892207551,65,158,88,69,87,53,187,73,734,apple_rotten
1648892207561,76,156,88,69,83,58,190,65,737,apple_rotten
1648892207571,70,161,91,72,88,54,187,73,738,apple_rotten
1648892207579,72,169,91,72,85,59,189,66,747,apple_rotten
1648892207588,79,154,90,70,81,50,186,65,735,apple_rotten
1648892207596,67,164,86,69,90,58,183,71,733,apple_rotten
1648892207604,79,161,92,65,86,60,191,69,737,apple_rotten
1648892207612,68,156,88,69,85,57,186,66,742,apple_rotten
1648892207619,74,154,87,76,85,56,189,68,740,apple_rotten
1648892207628,75,158,91,73,77,57,187,67,743,apple_rotten
1648892207636,73,160,86,75,84,52,193,73,742,apple_rotten
1648892207644,77,158,88,77,81,61,193,65,735,apple_rotten
1648892207652,69,160,88,65,82,55,189,64,742,apple_rotten
1648892207660,71,156,91,75,78,54,192,64,735,apple_rotten
1648892207670,75,164,88,75,87,58,188,70,727,apple_rotten
1648892207678,73,162,91,71,75,53,191,63,740,apple_rotten
1648892207685,68,159,93,69,86,52,199,62,733,apple_rotten
1648892207693,70,158,89,72,80,58,192,65,738,apple_rotten
1648892207701,75,155,88,68,82,59,188,65,736,apple_rotten
1648892207710,74,160,89,69,81,61,183,70,743,apple_rotten
1648892207719,70,153,88,72,82,49,192,68,738,apple_rotten
1648892207727,67,160,90,72,82,54,196,71,733,apple_rotten
1648892207735,68,161,85,72,91,54,184,70,735,apple_rotten
1648892207743,70,164,90,72,79,59,195,64,740,apple_rotten
1648892207751,76,161,87,69,86,56,190,69,736,apple_rotten
1648892207759,70,168,91,69,87,56,192,62,737,apple_rotten
1648892207768,68,152,76,62,74,66,208,66,732,apple_rotten
1648892207776,72,143,82,71,88,48,183,83,749,apple_rotten
1648892207784,71,164,77,81,80,44,195,78,738,apple_rotten
1648892207792,68,155,80,70,94,72,195,81,744,apple_rotten
1648892207800,69,159,76,57,79,72,202,68,728,apple_rotten
1648892207808,67,152,99,90,94,55,185,58,752,apple_rotten
1648892207816,57,146,99,79,74,63,210,77,746,apple_rotten
1648892207824,57,150,88,85,95,61,180,58,735,apple_rotten
1648892207834,73,166,89,69,84,54,184,70,741,apple_rotten
1648892207843,73,158,85,71,85,56,189,64,737,apple_rotten
1648892207850,65,161,90,76,81,59,189,67,735,apple_rotten
1648892207858,73,160,88,73,80,57,187,64,734,apple_rotten
1648892207866,66,159,83,71,79,61,191,67,743,apple_rotten
1648892207874,72,157,93,67,83,62,192,64,738,apple_rotten
1648892207881,70,166,88,67,78,57,189,63,740,apple_rotten
1648892207889,73,162,93,73,82,56,194,65,739,apple_rotten
1648892207897,80,175,106,81,84,49,186,57,744,apple_rotten
1648892207905,81,170,98,59,75,45,182,56,730,apple_rotten
1648892207913,79,166,106,74,75,47,193,78,758,apple_rotten
1648892207921,68,169,87,61,96,57,204,77,733,apple_rotten
1648892207929,64,155,88,82,95,46,181,86,749,apple_rotten
1648892207938,64,148,80,66,87,69,206,83,743,apple_rotten
1648892207946,63,151,87,81,97,55,176,58,750,apple_rotten
1648892207954,67,167,106,83,80,54,186,54,747,apple_rotten
1648892207965,69,154,88,73,83,53,191,67,743,apple_rotten
1648892207976,69,160,88,67,78,59,191,64,732,apple_rotten
1648892207983,71,159,93,72,83,58,192,66,738,apple_rotten
1648892207991,73,163,95,72,78,55,189,69,742,apple_rotten
1648892207999,73,160,97,67,83,61,186,75,746,apple_rotten
1648892208007,71,158,93,71,82,55,193,65,744,apple_rotten
1648892208014,73,157,92,73,85,55,188,67,738,apple_rotten
1648892208022,74,161,89,68,84,59,185,63,742,apple_rotten
1648892208032,84,177,90,63,82,52,180,66,739,apple_rotten
1648892208040,75,161,89,74,76,44,185,70,748,apple_rotten
1648892208048,76,167,78,59,70,49,181,71,756,apple_rotten
1648892208056,71,173,105,80,79,50,200,78,755,apple_rotten
1648892208064,61,151,85,70,74,45,184,69,735,apple_rotten
1648892208072,58,159,98,88,88,51,181,61,729,apple_rotten
1648892208080,63,150,87,81,94,71,204,53,733,apple_rotten
1648892208091,73,158,89,70,85,61,187,64,737,apple_rotten
1648892208100,67,161,90,73,84,54,186,60,736,apple_rotten
1648892208147,71,157,92,78,90,60,186,69,737,apple_rotten
1648892208155,65,162,90,70,76,60,188,64,739,apple_rotten
1648892208162,68,163,89,69,84,57,184,67,739,apple_rotten
1648892208173,75,155,84,72,85,60,194,67,743,apple_rotten
1648892208186,71,157,92,69,86,57,181,66,738,apple_rotten
1648892208193,75,159,87,68,84,54,193,61,734,apple_rotten
