Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841255862,102,604,90,257,164,105,536,160,1598,strawberry_rotten
1648841255870,96,604,108,249,157,109,535,164,1602,strawberry_rotten
1648841255878,98,608,101,236,158,100,539,160,1590,strawberry_rotten
1648841255889,99,591,93,250,169,109,523,150,1593,strawberry_rotten
1648841255899,96,594,92,248,157,112,527,157,1587,strawberry_rotten
1648841255906,90,590,94,242,161,107,525,155,1597,strawberry_rotten
1648841255914,92,592,97,243,163,110,526,154,1592,strawberry_rotten
1648841255922,90,593,98,247,163,110,526,150,1594,strawberry_rotten
1648841255931,90,595,100,244,162,117,530,156,1595,strawberry_rotten
1648841255938,92,591,96,242,159,113,522,154,1591,strawberry_rotten
1648841255948,98,612,107,232,172,118,527,143,1595,strawberry_rotten
1648841255957,103,604,89,244,161,99,532,164,1600,strawberry_rotten
1648841255965,90,596,110,254,149,115,543,147,1599,strawberry_rotten
1648841255973,85,590,96,248,160,106,533,165,1605,strawberry_rotten
1648841255981,103,600,85,247,167,114,520,160,1615,strawberry_rotten
1648841255989,92,592,108,256,151,106,542,153,1597,strawberry_rotten
1648841255997,109,607,91,236,173,120,536,156,1595,strawberry_rotten
1648841256005,89,602,101,243,153,114,549,153,1600,strawberry_rotten
1648841256012,87,591,96,249,155,112,542,162,1595,strawberry_rotten
1648841256025,103,591,97,245,157,111,528,160,1594,strawberry_rotten
1648841256033,97,593,94,246,162,106,531,154,1596,strawberry_rotten
1648841256041,98,594,91,244,160,107,530,155,1598,strawberry_rotten
1648841256049,95,590,97,244,161,110,528,153,1597,strawberry_rotten
1648841256057,92,594,92,244,158,112,525,159,1599,strawberry_rotten
1648841256067,100,590,94,250,162,118,526,152,1597,strawberry_rotten
1648841256076,95,597,89,241,161,111,532,152,1612,strawberry_rotten
1648841256084,101,610,109,238,171,123,534,150,1598,strawberry_rotten
1648841256092,105,601,98,251,161,106,524,165,1609,strawberry_rotten
1648841256100,83,595,99,257,175,113,523,162,1591,strawberry_rotten
1648841256108,106,601,92,252,174,110,522,148,1619,strawberry_rotten
1648841256116,90,606,105,237,173,119,545,159,1608,strawberry_rotten
1648841256123,105,610,102,239,152,110,550,149,1594,strawberry_rotten
1648841256131,91,593,89,247,164,109,551,152,1601,strawberry_rotten
1648841256139,86,590,88,241,160,120,542,147,1601,strawberry_rotten
1648841256148,107,589,88,239,167,112,533,156,1597,strawberry_rotten
1648841256156,91,597,93,243,165,110,535,157,1598,strawberry_rotten
1648841256375,95,595,93,241,162,111,534,154,1605,strawberry_rotten
1648841256383,99,590,96,239,162,112,540,159,1603,strawberry_rotten
1648841256391,97,597,97,239,166,109,544,156,1605,strawberry_rotten
1648841256398,88,591,91,240,163,111,534,155,1605,strawberry_rotten
1648841256406,93,593,88,239,162,109,535,157,1606,strawberry_rotten
1648841256414,97,588,94,237,161,114,534,157,1602,strawberry_rotten
1648841256422,97,590,90,238,161,109,532,158,1601,strawberry_rotten
1648841256429,92,591,106,249,157,103,536,176,1617,strawberry_rotten
1648841256437,95,593,90,245,173,110,532,161,1615,strawberry_rotten
1648841256445,94,589,93,240,173,113,534,166,1603,strawberry_rotten
1648841256453,102,585,84,248,174,107,476,157,1625,strawberry_rotten
1648841256461,110,607,104,237,156,111,538,154,1605,strawberry_rotten
1648841256469,98,609,100,226,162,121,536,152,1615,strawberry_rotten
1648841256477,97,610,102,243,170,122,532,152,1609,strawberry_rotten
1648841256485,112,589,90,239,167,119,531,148,1614,strawberry_rotten
1648841256493,99,592,98,240,161,110,540,157,1604,strawberry_rotten
1648841256503,92,591,93,235,162,107,532,161,1601,strawberry_rotten
1648841256510,94,590,92,235,164,112,540,153,1609,strawberry_rotten
1648841256518,95,593,95,237,164,109,531,160,1606,strawberry_rotten
1648841256526,93,591,98,239,162,112,536,158,1605,strawberry_rotten
1648841256534,89,594,92,232,163,114,539,161,1600,strawberry_rotten
1648841256542,95,586,97,237,163,112,539,152,1598,strawberry_rotten
1648841256550,91,594,96,238,161,108,547,162,1616,strawberry_rotten
1648841256558,85,596,101,234,160,107,533,154,1619,strawberry_rotten
1648841256566,107,607,97,234,151,102,536,170,1610,strawberry_rotten
1648841256573,94,606,99,237,153,107,546,170,1622,strawberry_rotten
1648841256581,105,588,88,238,161,102,529,160,1617,strawberry_rotten
1648841256589,106,591,85,236,167,123,543,156,1595,strawberry_rotten
1648841256597,108,601,84,242,172,119,545,156,1605,strawberry_rotten
1648841256605,89,591,111,246,165,101,548,157,1621,strawberry_rotten
1648841256612,106,600,102,246,152,107,550,166,1602,strawberry_rotten
1648841256622,98,587,97,238,162,113,543,153,1593,strawberry_rotten
1648841256678,99,602,97,241,167,111,539,150,1604,strawberry_rotten
1648841256686,92,594,98,240,164,109,535,152,1602,strawberry_rotten
1648841256694,99,597,97,238,162,108,540,161,1600,strawberry_rotten
1648841256701,97,593,99,242,160,113,537,154,1601,strawberry_rotten
1648841256709,90,591,97,236,159,112,540,158,1601,strawberry_rotten
1648841256718,99,598,99,244,159,112,546,151,1603,strawberry_rotten
1648841256726,95,597,95,236,161,110,538,154,1604,strawberry_rotten
1648841256734,92,597,98,238,162,106,549,150,1599,strawberry_rotten
1648841256742,93,595,92,244,167,111,544,155,1599,strawberry_rotten
1648841256751,92,595,95,241,158,110,546,150,1606,strawberry_rotten
1648841256759,97,593,94,236,164,113,542,155,1605,strawberry_rotten
1648841256767,87,595,98,236,166,112,546,156,1604,strawberry_rotten
1648841256777,94,594,95,237,161,112,537,156,1602,strawberry_rotten
1648841256785,94,598,93,244,162,110,539,162,1600,strawberry_rotten
1648841256793,97,599,99,243,167,111,540,156,1605,strawberry_rotten
1648841256801,92,595,94,249,162,106,542,157,1601,strawberry_rotten
1648841256808,94,589,92,245,170,115,549,159,1606,strawberry_rotten
1648841256817,92,595,93,241,161,107,545,155,1607,strawberry_rotten
1648841256825,91,600,95,242,165,110,544,160,1601,strawberry_rotten
1648841256833,95,594,94,243,164,117,551,157,1606,strawberry_rotten
1648841256841,105,591,96,245,163,108,544,156,1608,strawberry_rotten
1648841256850,94,593,95,244,161,110,542,152,1606,strawberry_rotten
1648841256857,96,603,96,234,163,118,544,157,1604,strawberry_rotten
1648841256865,98,595,94,243,161,104,544,156,1604,strawberry_rotten
1648841256873,92,594,94,242,168,113,548,156,1601,strawberry_rotten
1648841256881,95,595,95,244,164,110,547,160,1611,strawberry_rotten
1648841256888,95,594,100,245,159,114,546,153,1595,strawberry_rotten
1648841256897,101,597,98,244,162,115,537,151,1615,strawberry_rotten
1648841256906,115,597,92,253,172,126,552,165,1604,strawberry_rotten
1648841256914,100,609,96,236,160,113,559,161,1612,strawberry_rotten
1648841256922,106,609,103,254,173,109,545,163,1630,strawberry_rotten
1648841256934,95,594,95,244,170,119,541,163,1606,strawberry_rotten
1648841256945,91,594,96,244,162,110,548,155,1608,strawberry_rotten
1648841256953,95,597,97,239,168,111,543,157,1602,strawberry_rotten
1648841256961,97,603,96,245,157,110,537,154,1600,strawberry_rotten
1648841256969,97,593,97,235,167,111,540,163,1605,strawberry_rotten
1648841256982,91,593,95,244,164,110,542,156,1612,strawberry_rotten
1648841256990,100,596,92,247,160,114,537,155,1605,strawberry_rotten
1648841256998,95,596,94,241,165,114,542,151,1609,strawberry_rotten
1648841257006,96,587,99,243,161,112,544,159,1610,strawberry_rotten
1648841257014,92,596,93,246,165,112,534,156,1608,strawberry_rotten
1648841257022,93,594,94,241,162,112,537,153,1604,strawberry_rotten
1648841257030,99,592,91,240,166,110,542,163,1605,strawberry_rotten
1648841257038,91,600,98,244,163,114,543,158,1604,strawberry_rotten
1648841257046,94,598,96,240,162,110,535,161,1605,strawberry_rotten
1648841257053,94,595,100,247,165,111,547,152,1605,strawberry_rotten
1648841257061,95,601,98,247,163,112,541,160,1610,strawberry_rotten
1648841257069,101,596,95,244,162,112,543,158,1611,strawberry_rotten
1648841257076,93,594,97,243,165,110,540,155,1605,strawberry_rotten
1648841257085,91,601,101,245,158,109,542,156,1607,strawberry_rotten
1648841257094,91,595,98,247,166,111,547,159,1607,strawberry_rotten
1648841257102,91,595,99,242,166,113,539,160,1609,strawberry_rotten
1648841257109,97,598,90,244,165,114,541,157,1611,strawberry_rotten
1648841257117,98,595,100,250,166,106,537,155,1610,strawberry_rotten
1648841257125,94,597,99,248,165,112,545,151,1608,strawberry_rotten
1648841257132,93,596,96,244,163,113,539,158,1607,strawberry_rotten
1648841257142,104,591,94,241,167,113,536,157,1613,strawberry_rotten
1648841257152,114,593,92,252,158,103,535,158,1626,strawberry_rotten
1648841257160,90,591,95,250,155,122,533,159,1626,strawberry_rotten
1648841257168,104,592,100,257,170,108,543,168,1612,strawberry_rotten
1648841257176,114,611,94,239,169,116,539,152,1615,strawberry_rotten
1648841257184,105,609,91,236,167,120,533,155,1625,strawberry_rotten
1648841257192,86,585,95,251,162,117,551,168,1619,strawberry_rotten
1648841257200,82,591,95,255,171,105,537,156,1616,strawberry_rotten
1648841257208,108,611,101,249,160,118,556,154,1614,strawberry_rotten
1648841257216,104,598,94,246,165,111,535,151,1604,strawberry_rotten
1648841257226,100,596,93,244,162,111,539,154,1603,strawberry_rotten
1648841257234,95,595,98,238,161,109,537,158,1607,strawberry_rotten
1648841257242,97,597,97,247,168,114,542,159,1608,strawberry_rotten
1648841257250,96,603,93,239,171,107,533,162,1612,strawberry_rotten
1648841257258,96,598,93,243,158,113,539,155,1610,strawberry_rotten
1648841257266,91,600,98,244,165,110,535,159,1609,strawberry_rotten
1648841257274,92,595,96,242,168,108,534,157,1607,strawberry_rotten
1648841257283,93,597,91,242,165,107,536,155,1609,strawberry_rotten
1648841257291,103,620,103,243,154,105,530,160,1624,strawberry_rotten
1648841257299,94,590,96,251,176,105,531,161,1615,strawberry_rotten
1648841257306,102,602,90,236,160,105,536,164,1630,strawberry_rotten
1648841257314,103,617,97,239,154,118,544,155,1612,strawberry_rotten
1648841257322,107,605,91,252,169,110,551,175,1611,strawberry_rotten
1648841257330,108,612,108,254,160,106,533,155,1621,strawberry_rotten
1648841257338,104,618,100,239,157,112,552,158,1606,strawberry_rotten
1648841257347,98,596,94,241,166,115,535,150,1610,strawberry_rotten
1648841257356,100,590,93,247,162,107,535,155,1611,strawberry_rotten
1648841257364,96,597,95,238,161,109,530,157,1611,strawberry_rotten
1648841257372,94,598,98,242,160,113,537,157,1612,strawberry_rotten
1648841257380,98,599,98,239,166,109,527,161,1612,strawberry_rotten
1648841257387,95,596,95,244,164,112,537,156,1613,strawberry_rotten
1648841257397,93,597,96,246,163,108,538,159,1616,strawberry_rotten
1648841257406,102,598,93,243,165,103,531,169,1622,strawberry_rotten
1648841257415,91,590,88,240,168,121,546,155,1612,strawberry_rotten
1648841257423,92,593,102,257,170,105,529,167,1626,strawberry_rotten
1648841257431,91,606,102,242,156,109,535,169,1632,strawberry_rotten
1648841257439,89,596,109,256,174,100,526,161,1626,strawberry_rotten
1648841257447,98,603,106,234,170,121,547,159,1606,strawberry_rotten
1648841257455,108,617,95,234,154,117,545,155,1625,strawberry_rotten
1648841257463,98,594,91,249,179,115,530,150,1610,strawberry_rotten
1648841257474,102,599,92,243,165,113,528,157,1612,strawberry_rotten
1648841257484,96,596,95,242,161,113,532,164,1613,strawberry_rotten
1648841257510,93,603,92,245,169,110,531,157,1607,strawberry_rotten
1648841257518,93,603,94,236,168,111,533,158,1614,strawberry_rotten
1648841257526,96,603,98,248,163,112,531,156,1613,strawberry_rotten
1648841257534,98,597,98,245,158,111,534,159,1609,strawberry_rotten
1648841257543,95,600,92,241,167,110,534,158,1615,strawberry_rotten
1648841257551,92,595,96,247,165,109,534,152,1612,strawberry_rotten
1648841257559,97,597,94,248,166,114,535,159,1610,strawberry_rotten
1648841257567,91,598,99,244,161,110,533,163,1611,strawberry_rotten
1648841257576,93,598,99,244,159,112,529,157,1615,strawberry_rotten
1648841257584,98,596,98,247,169,112,525,159,1610,strawberry_rotten
1648841257592,94,594,95,244,167,112,529,159,1613,strawberry_rotten
1648841257600,98,593,95,242,161,111,527,159,1610,strawberry_rotten
1648841257609,92,595,94,241,164,107,526,154,1610,strawberry_rotten
1648841257617,95,594,96,239,167,114,527,162,1609,strawberry_rotten
1648841257624,93,597,97,239,161,112,531,160,1610,strawberry_rotten
1648841257632,100,594,94,244,168,112,529,155,1612,strawberry_rotten
1648841257641,95,598,100,244,163,112,528,157,1614,strawberry_rotten
1648841257649,95,591,93,246,162,108,529,152,1613,strawberry_rotten
1648841257657,94,595,98,239,164,114,532,160,1607,strawberry_rotten
1648841257665,99,589,91,248,163,107,529,157,1610,strawberry_rotten
1648841257675,95,601,94,241,164,108,530,164,1607,strawberry_rotten
1648841257682,97,601,98,247,163,110,528,156,1611,strawberry_rotten
1648841257691,96,599,97,243,170,116,527,156,1610,strawberry_rotten
1648841257700,93,596,104,247,162,113,533,156,1610,strawberry_rotten
1648841257710,89,598,97,242,162,108,524,155,1617,strawberry_rotten
1648841257718,96,598,95,243,162,114,523,161,1610,strawberry_rotten
1648841257725,95,595,95,243,163,109,528,159,1607,strawberry_rotten
1648841257733,101,593,93,246,161,116,530,160,1611,strawberry_rotten
1648841257741,94,596,95,249,166,110,530,154,1609,strawberry_rotten
1648841257750,93,598,99,244,159,113,528,160,1608,strawberry_rotten
1648841257757,97,595,97,239,163,112,531,158,1608,strawberry_rotten
1648841257765,95,593,95,243,164,111,528,157,1610,strawberry_rotten
1648841257773,96,598,99,242,162,113,524,154,1613,strawberry_rotten
1648841257782,96,597,97,242,172,110,527,154,1609,strawberry_rotten
1648841257789,96,592,96,249,166,111,527,160,1606,strawberry_rotten
1648841257797,101,598,92,238,163,107,533,162,1610,strawberry_rotten
1648841257805,94,593,99,248,163,109,526,157,1614,strawberry_rotten
1648841257814,88,598,90,243,164,106,533,160,1604,strawberry_rotten
1648841257822,95,592,95,247,161,108,532,159,1612,strawberry_rotten
1648841257829,89,593,96,240,162,112,525,157,1609,strawberry_rotten
1648841257837,98,597,92,245,157,103,524,162,1608,strawberry_rotten
1648841257846,99,589,100,250,167,109,525,154,1610,strawberry_rotten
1648841257854,95,596,99,244,168,117,532,155,1612,strawberry_rotten
1648841257862,94,590,100,243,166,113,524,157,1611,strawberry_rotten
1648841257870,92,590,101,243,169,110,535,156,1614,strawberry_rotten
1648841257880,96,594,95,249,165,110,530,161,1615,strawberry_rotten
1648841257887,96,599,100,243,167,110,531,157,1615,strawberry_rotten
1648841257895,98,599,95,242,170,111,531,155,1613,strawberry_rotten
1648841257904,100,594,97,243,165,107,523,159,1614,strawberry_rotten
1648841257913,102,595,98,250,166,109,534,161,1615,strawberry_rotten
1648841257921,88,597,91,245,164,111,530,163,1609,strawberry_rotten
1648841257929,96,592,96,244,165,108,532,162,1614,strawberry_rotten
1648841257936,94,595,94,243,164,114,531,155,1612,strawberry_rotten
1648841257944,98,595,90,252,167,109,534,155,1613,strawberry_rotten
1648841257954,101,591,95,243,168,113,533,158,1612,strawberry_rotten
1648841257962,100,594,102,247,165,107,534,158,1608,strawberry_rotten
1648841257970,84,594,97,243,161,113,532,158,1616,strawberry_rotten
1648841257978,101,600,100,247,160,114,535,158,1612,strawberry_rotten
1648841257988,96,594,100,249,166,110,535,161,1604,strawberry_rotten
1648841257995,97,593,97,243,164,110,533,154,1611,strawberry_rotten
1648841258003,99,595,98,245,163,112,535,161,1614,strawberry_rotten
1648841258011,94,590,98,247,165,111,530,159,1614,strawberry_rotten
1648841258019,101,595,102,246,159,109,537,158,1610,strawberry_rotten
1648841258028,94,592,97,248,168,111,532,163,1617,strawberry_rotten
1648841258036,104,594,93,248,164,108,532,160,1607,strawberry_rotten
1648841258045,91,597,103,243,161,108,532,156,1612,strawberry_rotten
1648841258053,96,599,97,242,160,112,538,158,1615,strawberry_rotten
1648841258062,95,596,98,245,162,109,533,163,1613,strawberry_rotten
1648841258070,89,591,97,244,164,112,538,163,1611,strawberry_rotten
1648841258078,97,595,94,253,157,113,534,163,1609,strawberry_rotten
1648841258087,96,596,97,246,163,110,535,157,1613,strawberry_rotten
1648841258095,92,596,99,241,161,112,539,157,1611,strawberry_rotten
1648841258102,94,595,97,249,161,109,539,162,1610,strawberry_rotten
1648841258112,93,592,90,240,167,112,532,158,1618,strawberry_rotten
1648841258121,96,586,96,251,169,110,535,161,1613,strawberry_rotten
1648841258129,106,592,99,251,164,111,535,155,1614,strawberry_rotten
1648841258137,93,595,96,245,171,115,536,158,1615,strawberry_rotten
1648841258147,97,595,94,241,165,109,532,159,1613,strawberry_rotten
1648841258157,97,596,84,248,162,109,533,152,1610,strawberry_rotten
1648841258164,93,592,95,242,160,112,543,154,1608,strawberry_rotten
1648841258172,91,593,98,249,166,112,533,155,1613,strawberry_rotten
1648841258180,93,595,105,246,166,106,539,159,1612,strawberry_rotten
1648841258190,94,602,92,248,164,112,534,156,1609,strawberry_rotten
1648841258198,101,599,95,240,163,116,529,158,1611,strawberry_rotten
