Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841071189,79,211,96,54,91,64,172,95,791,kiwi_rotten
1648841071197,77,220,97,52,95,68,172,96,793,kiwi_rotten
1648841071205,71,214,96,54,96,67,169,100,790,kiwi_rotten
1648841071214,79,214,99,49,96,61,172,94,790,kiwi_rotten
1648841071222,78,213,99,49,95,60,172,94,793,kiwi_rotten
1648841071230,76,212,93,52,94,62,173,91,796,kiwi_rotten
1648841071238,75,217,100,51,100,62,169,94,791,kiwi_rotten
1648841071246,70,218,97,49,98,63,168,94,792,kiwi_rotten
1648841071253,80,215,96,50,99,68,171,94,791,kiwi_rotten
1648841071261,74,211,96,54,92,64,170,95,795,kiwi_rotten
1648841071269,77,217,95,54,92,62,169,94,796,kiwi_rotten
1648841071277,81,213,92,55,99,65,167,92,788,kiwi_rotten
1648841071284,72,218,98,48,92,68,174,94,786,kiwi_rotten
1648841071292,73,218,96,51,98,65,172,94,796,kiwi_rotten
1648841071301,77,213,94,55,84,65,173,92,793,kiwi_rotten
1648841071309,77,214,98,54,94,69,175,92,792,kiwi_rotten
1648841071317,73,213,96,53,95,68,170,93,792,kiwi_rotten
1648841071327,75,215,94,57,93,71,169,98,795,kiwi_rotten
1648841071337,76,211,96,51,94,63,169,92,793,kiwi_rotten
1648841071345,73,217,93,55,95,65,172,95,792,kiwi_rotten
1648841071354,79,215,95,53,93,65,171,92,796,kiwi_rotten
1648841071362,76,219,97,51,96,67,172,93,793,kiwi_rotten
1648841071371,77,209,97,51,94,63,172,93,791,kiwi_rotten
1648841071379,75,215,93,54,97,66,173,96,796,kiwi_rotten
1648841071387,77,216,94,52,96,64,173,91,794,kiwi_rotten
1648841071396,71,217,96,54,92,66,174,93,792,kiwi_rotten
1648841071405,77,215,96,53,101,63,170,97,792,kiwi_rotten
1648841071414,76,219,96,51,96,66,171,94,795,kiwi_rotten
1648841071422,73,222,95,48,96,64,173,94,798,kiwi_rotten
1648841071432,79,214,96,54,96,62,170,100,794,kiwi_rotten
1648841071441,78,212,93,53,96,64,169,93,789,kiwi_rotten
1648841071449,74,214,96,55,98,66,172,92,791,kiwi_rotten
1648841071459,72,211,98,51,94,69,172,91,790,kiwi_rotten
1648841071466,74,214,94,54,96,65,172,95,792,kiwi_rotten
1648841071474,75,217,94,54,98,65,170,100,793,kiwi_rotten
1648841071483,74,216,100,50,96,68,170,92,796,kiwi_rotten
1648841071492,77,215,97,55,93,64,170,96,793,kiwi_rotten
1648841071499,76,212,101,49,90,64,173,93,794,kiwi_rotten
1648841071509,70,217,97,53,97,63,172,96,791,kiwi_rotten
1648841071517,77,218,94,54,95,66,172,96,789,kiwi_rotten
1648841071524,82,213,94,53,96,60,174,91,794,kiwi_rotten
1648841071532,76,211,95,54,97,67,168,93,793,kiwi_rotten
1648841071540,77,215,87,58,98,64,171,92,795,kiwi_rotten
1648841071549,74,213,97,55,95,62,176,97,794,kiwi_rotten
1648841071558,78,219,98,52,93,59,171,95,790,kiwi_rotten
1648841071565,71,221,93,51,95,66,170,93,794,kiwi_rotten
1648841071573,80,212,97,54,93,65,171,97,791,kiwi_rotten
1648841071581,73,220,95,50,94,64,169,98,789,kiwi_rotten
1648841071591,72,214,97,52,95,71,172,95,792,kiwi_rotten
1648841071599,81,216,92,50,93,61,170,97,796,kiwi_rotten
1648841071607,79,216,95,55,99,66,170,96,792,kiwi_rotten
1648841071615,75,215,98,51,97,71,166,99,792,kiwi_rotten
1648841071623,72,216,94,57,100,66,171,100,795,kiwi_rotten
1648841071632,75,217,93,51,95,64,172,97,792,kiwi_rotten
1648841071642,78,213,96,53,95,66,172,98,711,kiwi_rotten
1648841071650,78,214,103,53,99,63,170,94,795,kiwi_rotten
1648841071659,77,213,96,50,97,65,175,98,796,kiwi_rotten
1648841071668,74,219,98,46,97,66,167,94,791,kiwi_rotten
1648841071675,79,220,96,51,98,66,173,94,793,kiwi_rotten
1648841071683,74,217,93,49,98,68,172,98,795,kiwi_rotten
1648841071692,70,213,97,49,95,67,168,91,792,kiwi_rotten
1648841071700,76,210,96,49,92,62,174,94,797,kiwi_rotten
1648841071708,75,215,97,49,96,66,172,92,791,kiwi_rotten
1648841071715,76,216,95,51,99,68,174,95,794,kiwi_rotten
1648841071725,75,215,101,48,95,64,173,98,795,kiwi_rotten
1648841071733,76,216,95,55,98,65,176,96,795,kiwi_rotten
1648841071743,74,214,94,52,99,68,171,91,794,kiwi_rotten
1648841071751,77,214,100,54,91,66,178,100,786,kiwi_rotten
1648841071761,74,216,96,52,95,62,171,93,790,kiwi_rotten
1648841071769,77,215,93,56,89,66,171,94,794,kiwi_rotten
1648841071777,78,214,97,55,97,65,168,92,796,kiwi_rotten
1648841071786,75,217,93,50,96,66,167,97,798,kiwi_rotten
1648841071794,77,217,95,52,97,66,173,94,794,kiwi_rotten
1648841071802,74,217,88,54,99,64,174,90,795,kiwi_rotten
1648841071809,75,211,96,54,97,64,171,96,792,kiwi_rotten
1648841071817,71,215,97,55,94,63,171,97,791,kiwi_rotten
1648841071826,78,214,95,59,94,69,173,94,793,kiwi_rotten
1648841071834,73,191,96,54,96,66,175,95,795,kiwi_rotten
1648841071844,75,213,99,49,98,68,170,95,790,kiwi_rotten
1648841071852,75,192,94,49,93,67,166,96,792,kiwi_rotten
1648841071860,73,217,100,51,95,67,171,97,791,kiwi_rotten
1648841071868,74,213,98,51,93,62,174,95,800,kiwi_rotten
1648841071876,72,212,94,50,97,68,171,94,790,kiwi_rotten
1648841071884,76,209,109,53,85,70,178,96,788,kiwi_rotten
1648841071891,95,222,90,52,98,71,182,90,789,kiwi_rotten
1648841071899,83,212,89,65,102,61,159,92,806,kiwi_rotten
1648841071907,86,226,85,47,93,74,186,93,786,kiwi_rotten
1648841071915,69,213,105,55,86,60,183,97,789,kiwi_rotten
1648841071923,88,220,86,61,109,61,168,107,810,kiwi_rotten
1648841071931,85,230,94,53,108,66,179,108,801,kiwi_rotten
1648841071939,72,220,92,49,102,63,167,95,795,kiwi_rotten
1648841071951,76,212,99,52,96,60,173,96,791,kiwi_rotten
1648841071959,72,214,98,52,95,66,157,93,792,kiwi_rotten
1648841071967,71,216,94,52,94,62,171,96,797,kiwi_rotten
1648841071974,68,205,97,49,95,67,173,98,794,kiwi_rotten
1648841071982,83,215,98,53,94,56,173,95,792,kiwi_rotten
1648841071991,82,215,96,52,96,67,170,96,796,kiwi_rotten
1648841071999,81,215,97,52,96,64,175,94,797,kiwi_rotten
1648841072007,78,209,98,50,96,68,172,93,791,kiwi_rotten
1648841072015,75,212,101,54,96,64,169,92,797,kiwi_rotten
1648841072023,79,212,97,53,99,69,167,90,793,kiwi_rotten
1648841072032,78,216,97,52,96,65,168,97,793,kiwi_rotten
1648841072040,71,220,97,49,96,62,169,95,791,kiwi_rotten
1648841072048,73,213,96,52,94,69,167,97,790,kiwi_rotten
1648841072058,72,220,93,50,92,69,174,91,799,kiwi_rotten
1648841072066,77,212,95,54,96,65,173,99,794,kiwi_rotten
1648841072073,77,211,96,50,94,66,172,95,796,kiwi_rotten
1648841072081,79,215,97,57,93,65,172,94,791,kiwi_rotten
1648841072091,72,217,91,51,93,64,175,97,792,kiwi_rotten
1648841072099,76,214,99,55,96,65,175,93,797,kiwi_rotten
1648841072108,78,213,97,49,85,67,169,97,795,kiwi_rotten
1648841072116,78,217,99,55,98,68,172,94,793,kiwi_rotten
1648841072124,74,217,96,53,102,66,171,96,796,kiwi_rotten
1648841072133,69,216,101,54,95,67,172,100,793,kiwi_rotten
1648841072141,79,214,96,53,95,64,177,98,794,kiwi_rotten
1648841072150,79,213,98,50,96,65,170,96,790,kiwi_rotten
1648841072159,75,216,101,56,96,66,174,96,795,kiwi_rotten
1648841072166,72,215,94,51,97,64,172,97,791,kiwi_rotten
1648841072174,72,213,95,51,97,66,175,92,793,kiwi_rotten
1648841072184,77,214,94,52,95,63,171,95,796,kiwi_rotten
1648841072194,76,213,98,55,101,64,172,94,794,kiwi_rotten
1648841072202,72,214,99,53,93,65,172,91,790,kiwi_rotten
1648841072210,75,216,93,51,92,62,176,95,794,kiwi_rotten
1648841072217,70,215,96,49,95,69,169,88,791,kiwi_rotten
1648841072225,77,214,99,49,97,66,176,97,793,kiwi_rotten
1648841072233,80,210,92,51,96,63,174,95,792,kiwi_rotten
1648841072241,80,213,96,56,90,63,172,95,792,kiwi_rotten
1648841072250,76,213,95,49,91,68,176,95,795,kiwi_rotten
1648841072258,75,208,96,49,93,66,173,93,793,kiwi_rotten
1648841072266,76,221,97,50,94,65,175,98,793,kiwi_rotten
1648841072273,70,215,97,50,93,65,174,93,792,kiwi_rotten
1648841072281,74,219,96,55,93,62,176,96,797,kiwi_rotten
1648841072289,79,216,94,52,97,62,174,96,796,kiwi_rotten
1648841072298,75,214,98,54,98,64,175,92,790,kiwi_rotten
1648841072306,73,215,97,53,100,67,172,97,795,kiwi_rotten
1648841072314,75,214,96,52,97,69,177,96,794,kiwi_rotten
1648841072322,70,215,98,52,96,64,175,91,793,kiwi_rotten
1648841072330,78,215,97,53,94,61,174,94,792,kiwi_rotten
1648841072338,76,213,97,48,100,67,173,96,791,kiwi_rotten
1648841072346,73,213,91,52,95,61,172,93,795,kiwi_rotten
1648841072354,71,194,101,48,96,64,176,94,788,kiwi_rotten
1648841072361,78,213,94,52,96,67,173,91,794,kiwi_rotten
1648841072371,82,213,97,51,97,65,175,97,796,kiwi_rotten
1648841072380,78,212,96,50,98,63,174,97,797,kiwi_rotten
1648841072388,75,214,94,49,95,64,175,93,793,kiwi_rotten
1648841072396,70,219,95,50,100,63,172,94,795,kiwi_rotten
1648841072404,79,214,95,51,99,59,173,96,792,kiwi_rotten
1648841072412,71,218,96,50,97,66,173,95,792,kiwi_rotten
1648841072420,76,213,100,54,94,64,178,90,794,kiwi_rotten
1648841072430,79,214,90,52,97,64,173,93,795,kiwi_rotten
1648841072438,73,216,95,53,92,65,173,93,794,kiwi_rotten
1648841072446,73,214,95,53,87,60,175,92,792,kiwi_rotten
1648841072454,72,217,97,48,95,68,167,92,793,kiwi_rotten
1648841072462,75,211,100,53,96,60,175,94,790,kiwi_rotten
1648841072470,81,220,95,50,98,66,171,96,797,kiwi_rotten
1648841072477,71,215,93,50,98,63,175,92,797,kiwi_rotten
1648841072485,77,214,96,56,92,63,172,93,792,kiwi_rotten
1648841072493,75,215,97,54,93,64,175,96,789,kiwi_rotten
1648841072502,80,217,102,56,100,65,175,94,796,kiwi_rotten
1648841072512,79,211,95,46,96,65,174,91,790,kiwi_rotten
1648841072520,70,215,98,53,97,66,178,95,793,kiwi_rotten
1648841072527,74,216,100,50,96,64,170,99,794,kiwi_rotten
1648841072535,76,216,96,56,98,63,171,99,795,kiwi_rotten
1648841072543,74,214,96,52,93,69,178,96,791,kiwi_rotten
1648841072551,75,214,91,52,94,61,175,93,790,kiwi_rotten
1648841072563,88,229,105,56,85,65,185,101,789,kiwi_rotten
1648841072571,82,207,108,51,89,73,187,85,797,kiwi_rotten
1648841072579,68,223,106,49,85,73,180,88,792,kiwi_rotten
1648841072587,92,228,91,48,105,75,170,89,793,kiwi_rotten
1648841072595,93,202,93,50,106,57,175,109,796,kiwi_rotten
1648841072602,83,234,90,47,109,65,167,92,808,kiwi_rotten
1648841072610,68,218,108,54,90,75,181,106,791,kiwi_rotten
1648841072618,72,207,92,65,104,62,169,96,809,kiwi_rotten
1648841072630,78,214,94,53,101,68,173,92,789,kiwi_rotten
1648841072639,77,215,96,53,95,64,175,94,797,kiwi_rotten
1648841072681,73,216,97,50,100,65,171,92,793,kiwi_rotten
1648841072688,77,221,95,51,94,65,170,90,793,kiwi_rotten
1648841072697,75,216,96,52,94,65,175,94,792,kiwi_rotten
1648841072704,71,216,95,52,100,61,176,91,793,kiwi_rotten
1648841072712,71,218,100,51,95,66,174,94,792,kiwi_rotten
1648841072720,78,214,96,52,97,66,176,91,793,kiwi_rotten
1648841072729,83,210,97,53,93,63,175,96,791,kiwi_rotten
1648841072738,62,206,96,66,97,58,168,108,796,kiwi_rotten
1648841072746,80,220,92,48,104,54,173,105,799,kiwi_rotten
1648841072754,85,229,85,52,108,61,171,102,792,kiwi_rotten
1648841072762,72,220,110,56,102,75,167,96,802,kiwi_rotten
1648841072771,77,229,103,44,97,79,183,93,795,kiwi_rotten
1648841072778,76,203,90,57,109,65,168,106,810,kiwi_rotten
1648841072786,85,224,91,45,108,56,171,104,806,kiwi_rotten
1648841072795,80,214,98,52,98,67,173,94,794,kiwi_rotten
1648841072874,77,214,102,52,92,63,175,89,793,kiwi_rotten
1648841072883,72,217,105,49,92,66,175,90,786,kiwi_rotten
1648841072891,74,217,99,49,91,65,173,95,794,kiwi_rotten
1648841072898,76,216,97,47,94,68,178,96,795,kiwi_rotten
1648841072908,80,211,97,54,100,64,175,94,790,kiwi_rotten
1648841072916,71,210,98,47,95,62,170,98,791,kiwi_rotten
1648841072923,83,219,98,51,98,66,175,95,794,kiwi_rotten
1648841072931,73,207,100,56,97,64,170,90,795,kiwi_rotten
1648841072939,73,216,95,50,101,65,175,98,797,kiwi_rotten
1648841072947,75,213,98,53,94,67,173,99,796,kiwi_rotten
1648841072955,78,217,87,54,95,62,170,95,796,kiwi_rotten
1648841072963,74,215,97,52,93,66,173,99,796,kiwi_rotten
1648841072972,76,211,97,48,100,65,169,97,791,kiwi_rotten
1648841072980,81,211,96,50,94,66,172,94,795,kiwi_rotten
1648841072987,73,213,96,49,98,66,171,92,800,kiwi_rotten
1648841072995,78,215,96,56,96,62,169,95,792,kiwi_rotten
1648841073006,77,212,97,50,99,66,170,92,788,kiwi_rotten
1648841073015,77,210,95,56,100,65,171,95,796,kiwi_rotten
1648841073023,77,213,94,52,96,61,172,83,796,kiwi_rotten
1648841073031,76,214,93,54,98,68,174,96,793,kiwi_rotten
1648841073039,71,213,100,52,96,65,174,92,797,kiwi_rotten
1648841073048,77,217,98,50,100,65,174,94,791,kiwi_rotten
1648841073055,72,216,96,52,92,66,171,95,792,kiwi_rotten
1648841073063,76,215,93,48,99,65,175,94,797,kiwi_rotten
1648841073071,74,211,99,53,94,64,175,91,791,kiwi_rotten
1648841073078,76,216,95,57,97,62,173,100,791,kiwi_rotten
1648841073086,78,213,93,54,93,65,175,89,794,kiwi_rotten
1648841073095,72,213,96,53,96,67,174,97,792,kiwi_rotten
1648841073103,73,217,93,55,93,63,174,99,794,kiwi_rotten
1648841073111,77,213,95,50,93,67,174,94,795,kiwi_rotten
1648841073119,72,216,97,51,93,64,172,98,795,kiwi_rotten
1648841073127,76,215,98,52,95,68,171,96,799,kiwi_rotten
1648841073135,74,218,94,51,98,65,171,95,793,kiwi_rotten
1648841073143,73,212,94,53,96,73,174,98,788,kiwi_rotten
1648841073152,79,210,97,55,94,67,170,93,791,kiwi_rotten
1648841073160,74,215,95,52,95,63,175,95,794,kiwi_rotten
1648841073168,72,213,98,51,92,62,172,95,796,kiwi_rotten
1648841073179,79,213,97,49,98,60,171,97,790,kiwi_rotten
1648841073188,71,213,95,49,93,69,172,93,797,kiwi_rotten
1648841073196,76,210,96,53,100,62,174,94,790,kiwi_rotten
1648841073204,70,217,100,50,93,64,172,92,792,kiwi_rotten
1648841073212,71,215,97,53,94,70,173,94,797,kiwi_rotten
1648841073221,75,216,93,55,92,67,176,97,793,kiwi_rotten
1648841073229,75,213,92,55,99,62,171,99,795,kiwi_rotten
1648841073237,75,213,90,49,94,68,173,93,796,kiwi_rotten
1648841073245,80,215,96,52,95,67,171,96,792,kiwi_rotten
1648841073254,71,211,95,50,93,66,174,96,795,kiwi_rotten
1648841073262,77,214,97,55,100,67,176,96,791,kiwi_rotten
1648841073270,75,215,100,50,97,67,176,93,797,kiwi_rotten
1648841073278,76,214,95,52,91,61,173,98,793,kiwi_rotten
1648841073287,71,213,97,49,95,63,176,91,795,kiwi_rotten
1648841073295,80,212,95,54,97,68,170,96,793,kiwi_rotten
1648841073302,70,211,96,52,96,64,172,95,793,kiwi_rotten
1648841073312,82,212,99,50,97,66,173,92,793,kiwi_rotten
1648841073320,74,215,97,50,94,66,170,94,790,kiwi_rotten
1648841073328,75,219,102,50,95,63,172,93,787,kiwi_rotten
1648841073336,74,214,97,53,98,65,175,94,791,kiwi_rotten
1648841073345,76,211,99,50,93,62,176,95,793,kiwi_rotten
1648841073353,77,215,86,57,94,62,169,95,791,kiwi_rotten
1648841073360,75,215,97,52,92,67,175,96,796,kiwi_rotten
1648841073368,74,210,99,54,96,65,174,94,791,kiwi_rotten
1648841073376,65,210,97,51,99,63,172,101,792,kiwi_rotten
1648841073384,72,213,92,57,96,62,175,93,794,kiwi_rotten
1648841073392,74,211,97,55,97,63,174,106,789,kiwi_rotten
1648841073399,83,204,99,65,97,57,171,104,803,kiwi_rotten
1648841073407,71,217,103,54,109,63,168,91,798,kiwi_rotten
1648841073415,85,225,87,48,112,63,164,97,793,kiwi_rotten
1648841073423,67,219,85,54,106,54,176,106,785,kiwi_rotten
1648841073431,86,221,85,57,107,66,171,89,808,kiwi_rotten
1648841073439,79,231,95,42,106,73,167,98,810,kiwi_rotten
1648841073447,85,216,89,58,106,59,169,100,805,kiwi_rotten
1648841073455,82,229,105,45,104,72,170,99,809,kiwi_rotten
1648841073466,78,214,97,47,96,65,175,96,791,kiwi_rotten
1648841073476,81,212,94,49,95,64,173,99,793,kiwi_rotten
1648841073483,72,216,96,50,97,52,172,96,791,kiwi_rotten
1648841073491,72,215,96,51,103,65,175,98,793,kiwi_rotten
1648841073499,88,213,96,55,99,65,172,93,793,kiwi_rotten
1648841073508,75,209,92,51,96,68,170,92,792,kiwi_rotten
1648841073515,73,211,95,55,93,64,176,95,793,kiwi_rotten
1648841073524,75,213,95,54,95,73,176,100,794,kiwi_rotten
1648841073534,92,221,90,64,107,67,177,92,799,kiwi_rotten
1648841073542,64,220,111,54,98,78,181,83,788,kiwi_rotten
1648841073550,70,225,98,44,87,72,186,102,811,kiwi_rotten
1648841073557,90,216,88,54,102,56,176,101,804,kiwi_rotten
1648841073565,68,209,88,61,107,76,167,85,790,kiwi_rotten
1648841073573,70,216,104,64,87,62,189,91,795,kiwi_rotten
1648841073581,81,224,94,44,89,66,187,108,802,kiwi_rotten
1648841073589,74,214,106,58,85,58,187,102,793,kiwi_rotten
1648841073601,80,212,97,53,98,63,175,96,793,kiwi_rotten
1648841073610,78,211,93,53,93,63,178,93,792,kiwi_rotten
1648841073618,71,212,97,51,96,61,174,92,795,kiwi_rotten
1648841073626,74,213,94,54,93,68,180,95,794,kiwi_rotten
1648841073635,79,211,95,53,93,66,175,90,796,kiwi_rotten
1648841073642,76,218,100,52,95,64,176,95,793,kiwi_rotten
1648841073650,75,215,99,53,97,66,176,94,792,kiwi_rotten
1648841073661,82,211,95,52,94,70,173,95,793,kiwi_rotten
1648841073670,88,220,89,49,107,77,167,94,805,kiwi_rotten
1648841073678,80,229,98,40,105,74,171,95,808,kiwi_rotten
1648841073686,87,227,88,44,104,74,174,99,805,kiwi_rotten
1648841073694,77,205,88,57,106,60,170,102,793,kiwi_rotten
1648841073702,68,211,109,58,104,55,184,105,808,kiwi_rotten
1648841073710,84,226,96,46,83,64,189,98,785,kiwi_rotten
1648841073718,67,218,95,58,109,67,169,107,795,kiwi_rotten
1648841073726,82,211,92,51,100,65,176,96,789,kiwi_rotten
1648841073735,77,214,94,51,94,67,179,98,797,kiwi_rotten
1648841073751,75,215,96,51,96,67,182,90,789,kiwi_rotten
1648841073759,75,209,93,56,97,65,172,87,792,kiwi_rotten
1648841073766,75,218,97,53,98,61,176,91,792,kiwi_rotten
1648841073774,75,215,95,54,97,66,175,95,793,kiwi_rotten
1648841073782,75,215,100,52,96,64,171,99,792,kiwi_rotten
1648841073792,76,212,95,54,98,62,179,96,790,kiwi_rotten
1648841073801,77,219,96,52,97,67,177,94,794,kiwi_rotten
1648841073810,71,207,93,65,103,59,179,107,800,kiwi_rotten
1648841073818,73,206,109,59,91,73,192,94,787,kiwi_rotten
1648841073826,70,205,91,65,96,72,182,87,798,kiwi_rotten
1648841073834,85,209,89,57,107,66,179,104,805,kiwi_rotten
1648841073842,68,208,112,62,105,60,175,106,803,kiwi_rotten
1648841073850,73,225,102,45,113,70,178,86,799,kiwi_rotten
1648841073858,76,206,93,62,85,66,186,91,793,kiwi_rotten
1648841073869,85,210,95,56,94,64,177,99,763,kiwi_rotten
1648841074104,80,213,98,54,91,65,178,97,787,kiwi_rotten
1648841074113,77,217,94,50,97,64,174,97,794,kiwi_rotten
1648841074120,74,217,98,53,97,67,175,91,796,kiwi_rotten
1648841074128,79,212,97,54,96,61,181,97,791,kiwi_rotten
1648841074136,78,211,98,52,93,66,155,97,793,kiwi_rotten
1648841074144,74,213,98,56,95,65,178,95,786,kiwi_rotten
1648841074152,72,208,87,54,89,63,174,93,793,kiwi_rotten
1648841074161,66,213,96,54,100,71,176,98,793,kiwi_rotten
1648841074169,92,220,88,57,110,57,177,110,801,kiwi_rotten
1648841074176,72,208,109,63,99,72,177,107,794,kiwi_rotten
1648841074184,88,218,87,50,108,58,179,102,809,kiwi_rotten
1648841074192,73,210,94,48,110,74,168,104,801,kiwi_rotten
1648841074200,71,228,101,42,97,78,173,95,803,kiwi_rotten
1648841074208,68,205,104,52,87,68,186,83,795,kiwi_rotten
1648841074216,73,217,108,48,92,72,188,95,793,kiwi_rotten
1648841074223,78,229,108,55,86,69,186,95,786,kiwi_rotten
1648841074233,76,217,90,51,99,69,172,93,796,kiwi_rotten
1648841074242,73,214,101,55,93,63,175,97,793,kiwi_rotten
1648841074250,74,218,97,54,92,68,175,95,795,kiwi_rotten
1648841074258,77,211,101,54,96,63,177,99,796,kiwi_rotten
1648841074265,71,212,96,57,94,60,172,95,796,kiwi_rotten
1648841074273,76,209,96,54,99,71,173,91,792,kiwi_rotten
1648841074281,74,214,96,51,99,62,172,95,792,kiwi_rotten
1648841074290,76,216,96,51,100,75,185,84,796,kiwi_rotten
1648841074299,90,203,105,60,84,69,186,94,799,kiwi_rotten
1648841074307,92,220,90,60,88,74,175,87,810,kiwi_rotten
1648841074315,62,214,103,52,90,71,179,89,809,kiwi_rotten
1648841074323,85,229,109,48,89,67,184,84,806,kiwi_rotten
1648841074331,81,226,97,45,98,75,178,83,806,kiwi_rotten
1648841074339,74,207,103,45,99,77,180,91,797,kiwi_rotten
1648841074347,84,223,91,65,92,74,174,85,802,kiwi_rotten
1648841074357,81,214,97,51,97,65,177,98,791,kiwi_rotten
1648841074395,76,215,93,58,94,60,174,94,794,kiwi_rotten
1648841074403,73,209,97,54,100,65,175,94,797,kiwi_rotten
1648841074411,71,213,96,57,93,68,174,92,795,kiwi_rotten
1648841074419,73,222,97,51,96,64,177,94,792,kiwi_rotten
1648841074427,77,213,98,52,98,66,169,96,795,kiwi_rotten
1648841074435,76,207,93,52,95,67,171,90,790,kiwi_rotten
1648841074443,71,214,93,49,95,68,176,92,794,kiwi_rotten
1648841074451,78,210,95,57,97,64,172,96,797,kiwi_rotten
1648841074460,76,212,96,53,96,64,175,95,795,kiwi_rotten
1648841074468,75,212,96,58,98,64,173,99,792,kiwi_rotten
1648841074476,75,218,95,56,94,63,176,97,792,kiwi_rotten
1648841074485,75,215,94,56,98,62,178,96,792,kiwi_rotten
1648841074493,72,214,98,53,98,65,175,96,796,kiwi_rotten
1648841074501,78,212,98,56,94,70,171,98,795,kiwi_rotten
1648841074509,78,215,99,50,97,68,174,94,795,kiwi_rotten
1648841074518,82,214,96,53,97,63,175,96,790,kiwi_rotten
1648841074527,73,213,95,52,95,68,176,90,794,kiwi_rotten
1648841074535,78,216,95,53,95,61,175,97,796,kiwi_rotten
1648841074542,78,212,93,53,99,62,180,94,789,kiwi_rotten
1648841074552,78,206,97,56,98,64,177,96,799,kiwi_rotten
1648841074560,77,215,94,52,97,66,176,96,794,kiwi_rotten
