Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648641935866,62,146,69,35,73,41,105,60,646,apple_fresh
1648641935875,61,144,69,39,78,44,105,66,643,apple_fresh
1648641935886,58,147,74,37,78,43,106,60,646,apple_fresh
1648641935894,57,142,70,38,77,45,106,64,645,apple_fresh
1648641935901,58,145,73,38,76,42,104,62,645,apple_fresh
1648641935909,57,144,70,33,79,46,106,65,645,apple_fresh
1648641935917,57,143,76,37,77,45,107,67,640,apple_fresh
1648641935925,58,150,72,36,73,46,110,66,643,apple_fresh
1648641935933,67,157,61,48,81,38,110,75,640,apple_fresh
1648641935941,56,148,71,37,76,43,107,63,644,apple_fresh
1648641936402,63,143,74,37,79,47,105,61,640,apple_fresh
1648641936410,62,143,72,35,79,46,105,65,644,apple_fresh
1648641936418,58,148,72,36,77,46,109,64,645,apple_fresh
1648641936426,63,146,70,39,75,46,105,65,644,apple_fresh
1648641936434,58,148,74,33,80,44,105,63,644,apple_fresh
1648641936442,57,147,73,33,78,42,103,66,646,apple_fresh
1648641936450,58,145,71,41,80,47,105,61,646,apple_fresh
1648641936458,67,152,68,37,76,42,113,73,643,apple_fresh
1648641936465,67,140,86,35,72,56,104,76,645,apple_fresh
1648641936473,52,150,84,40,71,55,110,55,660,apple_fresh
1648641936481,62,151,69,33,91,49,113,57,661,apple_fresh
1648641936489,50,157,76,38,75,46,106,63,644,apple_fresh
1648641936499,57,145,74,35,78,45,102,65,643,apple_fresh
1648641936506,61,146,74,37,78,48,106,64,647,apple_fresh
1648641936514,59,144,73,36,75,42,108,64,649,apple_fresh
1648641936522,66,144,70,41,78,44,103,61,646,apple_fresh
1648641936533,63,151,74,38,76,43,109,63,645,apple_fresh
1648641936542,58,146,76,40,79,45,107,64,646,apple_fresh
1648641936550,55,149,70,35,79,45,104,61,649,apple_fresh
1648641936559,59,144,74,37,76,43,105,63,643,apple_fresh
1648641936567,60,147,71,37,78,42,105,62,647,apple_fresh
1648641936575,57,146,73,37,76,43,109,63,646,apple_fresh
1648641936582,61,149,72,31,73,43,110,60,644,apple_fresh
1648641936590,60,147,72,37,76,46,107,63,645,apple_fresh
1648641936601,65,147,73,36,75,45,106,64,642,apple_fresh
1648641936609,59,146,75,35,81,41,104,62,645,apple_fresh
1648641936617,59,148,70,41,79,42,105,62,646,apple_fresh
1648641936626,59,146,79,39,77,42,103,64,644,apple_fresh
1648641936633,62,146,73,36,73,43,106,65,644,apple_fresh
1648641936641,58,142,71,36,78,45,106,66,645,apple_fresh
1648641936649,58,146,69,38,81,45,106,67,642,apple_fresh
1648641936662,62,145,72,37,74,47,105,67,641,apple_fresh
1648641936929,62,145,71,35,80,43,106,62,647,apple_fresh
1648641936938,61,147,74,34,75,44,105,61,647,apple_fresh
1648641936946,56,145,71,39,79,44,108,63,644,apple_fresh
1648641936953,63,145,74,32,83,45,108,60,643,apple_fresh
1648641936961,64,146,70,34,78,46,104,63,642,apple_fresh
1648641936969,60,147,74,35,75,44,105,63,647,apple_fresh
1648641936977,54,146,70,37,79,44,105,64,638,apple_fresh
1648641936988,59,145,71,32,79,42,102,68,645,apple_fresh
1648641936997,72,139,84,35,76,53,112,56,660,apple_fresh
1648641937006,62,146,72,38,87,38,113,71,650,apple_fresh
1648641937016,61,156,74,27,80,44,118,57,656,apple_fresh
1648641937025,75,143,72,44,76,38,114,67,659,apple_fresh
1648641937033,64,150,81,28,86,52,96,76,643,apple_fresh
1648641937040,67,140,68,49,72,40,105,61,658,apple_fresh
1648641937048,60,145,85,32,77,56,109,58,658,apple_fresh
1648641937056,65,141,75,47,76,39,115,60,646,apple_fresh
1648641937066,60,146,73,35,78,46,108,59,649,apple_fresh
1648641937076,59,145,72,39,79,47,103,60,647,apple_fresh
1648641937084,58,140,70,39,78,45,105,66,643,apple_fresh
1648641937092,55,147,72,33,77,46,105,61,645,apple_fresh
1648641937100,59,143,74,36,76,47,105,62,647,apple_fresh
1648641937108,60,142,71,33,76,44,104,65,648,apple_fresh
1648641937116,59,149,72,35,76,45,108,62,641,apple_fresh
1648641937126,60,147,74,34,80,42,104,68,643,apple_fresh
1648641937135,56,147,70,36,74,41,110,66,646,apple_fresh
1648641937144,57,146,72,34,78,39,107,65,649,apple_fresh
1648641937155,59,146,69,39,78,42,106,60,647,apple_fresh
1648641937165,59,144,71,36,78,45,109,64,646,apple_fresh
1648641937173,59,145,71,37,71,47,107,63,643,apple_fresh
1648641937181,58,148,71,37,77,44,109,65,647,apple_fresh
1648641937189,61,148,71,35,74,42,105,65,650,apple_fresh
1648641937197,58,147,73,35,76,46,105,65,643,apple_fresh
1648641937935,63,143,73,35,77,42,102,62,644,apple_fresh
1648641937944,60,146,72,35,79,43,104,62,644,apple_fresh
1648641937951,62,147,70,34,76,45,106,63,644,apple_fresh
1648641937959,64,146,70,35,78,43,104,66,646,apple_fresh
1648641937968,60,144,73,32,78,42,107,61,646,apple_fresh
1648641937975,60,146,71,34,75,43,104,62,647,apple_fresh
1648641937983,57,144,69,38,77,41,104,63,645,apple_fresh
1648641937992,60,144,72,38,70,57,101,61,659,apple_fresh
1648641938001,70,138,77,35,67,55,109,58,651,apple_fresh
1648641938009,47,159,67,33,84,40,109,69,653,apple_fresh
1648641938017,67,140,85,39,68,54,100,66,643,apple_fresh
1648641938025,56,144,77,35,73,46,111,66,644,apple_fresh
1648641938035,62,144,73,39,78,46,105,63,642,apple_fresh
1648641938042,60,144,73,34,77,44,111,64,648,apple_fresh
1648641938050,59,147,72,39,76,44,100,67,645,apple_fresh
1648641938058,59,146,72,33,78,45,107,65,644,apple_fresh
1648641938070,59,145,72,35,79,43,105,61,642,apple_fresh
1648641938078,60,148,73,35,76,46,106,61,646,apple_fresh
1648641938087,56,143,75,34,77,47,106,63,642,apple_fresh
1648641938095,59,144,70,38,77,44,107,60,645,apple_fresh
1648641938103,61,145,71,36,77,43,109,62,643,apple_fresh
1648641938111,56,145,71,36,76,43,105,63,644,apple_fresh
1648641938119,59,148,71,34,78,47,106,63,645,apple_fresh
1648641938127,59,145,72,36,77,42,106,63,645,apple_fresh
1648641938136,62,147,74,35,74,44,108,67,644,apple_fresh
1648641938145,60,148,74,35,78,44,105,61,644,apple_fresh
1648641938156,60,144,80,36,74,47,106,64,644,apple_fresh
1648641938165,70,142,80,44,73,52,114,69,663,apple_fresh
1648641938173,64,156,61,47,86,37,116,66,642,apple_fresh
1648641938181,56,160,67,33,83,37,112,66,651,apple_fresh
1648641938189,65,140,79,37,72,52,106,59,658,apple_fresh
1648641938200,56,144,71,36,78,45,109,62,647,apple_fresh
1648641938549,64,148,71,37,77,45,110,66,649,apple_fresh
1648641938558,58,146,72,41,79,46,107,63,644,apple_fresh
1648641938566,63,142,72,36,79,45,101,60,647,apple_fresh
1648641938574,58,146,73,34,77,44,107,64,644,apple_fresh
1648641938581,59,150,68,36,80,43,106,63,644,apple_fresh
1648641938589,59,146,72,33,79,49,107,61,648,apple_fresh
1648641938597,57,143,70,34,77,43,107,64,642,apple_fresh
1648641938607,55,161,75,25,88,46,97,74,642,apple_fresh
1648641938615,58,157,65,35,90,40,115,70,647,apple_fresh
1648641938623,50,137,83,32,73,58,111,52,655,apple_fresh
1648641938631,57,151,65,42,91,35,112,67,651,apple_fresh
1648641938639,58,154,61,34,77,45,105,64,643,apple_fresh
1648641938651,54,156,63,37,76,49,109,58,656,apple_fresh
1648641938659,64,147,86,30,69,53,107,60,653,apple_fresh
1648641938667,64,142,88,30,76,55,105,60,659,apple_fresh
1648641938674,50,160,70,33,87,38,102,74,655,apple_fresh
1648641938687,62,142,71,36,79,40,105,67,643,apple_fresh
1648641938695,60,147,74,35,73,44,105,64,645,apple_fresh
1648641938703,61,149,71,37,78,43,107,65,646,apple_fresh
1648641938711,59,145,71,35,75,43,95,55,645,apple_fresh
1648641938719,60,146,69,36,80,41,106,63,648,apple_fresh
1648641938727,56,148,71,33,80,44,107,64,649,apple_fresh
1648641938735,56,146,72,34,77,43,107,62,644,apple_fresh
1648641938743,62,144,71,35,78,48,106,64,644,apple_fresh
1648641938753,60,146,72,36,79,43,106,62,642,apple_fresh
1648641938761,59,146,72,34,76,45,107,61,643,apple_fresh
1648641938770,60,149,70,37,77,43,105,64,644,apple_fresh
1648641938780,58,149,76,39,78,43,108,64,647,apple_fresh
1648641938790,56,143,73,27,81,54,108,61,659,apple_fresh
1648641938798,49,150,70,47,75,42,121,57,655,apple_fresh
1648641938806,54,161,68,48,73,44,115,59,658,apple_fresh
1648641938817,57,149,70,34,81,44,106,65,644,apple_fresh
1648641939064,57,148,74,32,77,41,106,65,640,apple_fresh
1648641939072,60,147,76,32,76,46,103,64,647,apple_fresh
1648641939080,62,145,73,32,76,44,107,66,647,apple_fresh
1648641939087,61,145,72,35,80,45,110,66,643,apple_fresh
1648641939095,60,146,72,38,76,47,108,70,647,apple_fresh
1648641939103,61,150,74,31,78,46,100,65,649,apple_fresh
1648641939110,61,149,71,37,80,43,106,65,645,apple_fresh
1648641939118,58,145,81,27,78,50,101,76,643,apple_fresh
1648641939126,71,137,81,37,70,41,113,64,642,apple_fresh
1648641939134,73,136,81,35,70,50,108,54,661,apple_fresh
1648641939142,52,156,61,44,71,51,98,67,653,apple_fresh
1648641939150,63,149,82,29,77,54,107,62,647,apple_fresh
1648641939157,68,145,70,36,79,45,102,63,642,apple_fresh
1648641939165,60,145,71,28,75,41,104,65,645,apple_fresh
1648641939173,57,128,70,33,77,45,106,61,645,apple_fresh
1648641939181,55,149,74,37,78,43,101,62,644,apple_fresh
1648641939190,59,147,70,30,77,43,107,64,647,apple_fresh
1648641939197,59,144,74,35,75,45,106,63,649,apple_fresh
1648641939205,55,145,69,34,75,43,106,69,648,apple_fresh
1648641939213,56,145,69,35,78,47,104,66,647,apple_fresh
1648641939221,58,148,74,37,77,45,107,65,649,apple_fresh
1648641939230,59,146,70,30,79,45,107,65,644,apple_fresh
1648641939238,60,148,72,36,76,48,107,65,646,apple_fresh
1648641939245,54,142,71,35,77,46,103,61,647,apple_fresh
1648641939253,61,146,76,38,79,46,106,62,645,apple_fresh
1648641939262,58,145,73,36,76,46,101,62,645,apple_fresh
1648641939270,60,143,73,34,78,48,106,68,644,apple_fresh
1648641939279,59,143,72,35,76,41,106,65,645,apple_fresh
1648641939287,57,148,74,35,78,43,104,66,648,apple_fresh
1648641939295,58,144,73,35,80,42,105,61,648,apple_fresh
1648641939303,57,144,72,30,77,47,105,64,646,apple_fresh
1648641939312,66,145,69,31,81,42,99,62,646,apple_fresh
1648641939573,61,144,73,35,78,46,98,63,644,apple_fresh
1648641939582,59,141,71,34,79,47,103,65,645,apple_fresh
1648641939590,58,144,68,34,82,45,103,66,644,apple_fresh
1648641939598,62,147,74,34,80,46,103,62,650,apple_fresh
1648641939605,61,144,76,34,77,44,105,64,647,apple_fresh
1648641939613,60,142,71,37,76,46,103,63,644,apple_fresh
1648641939621,61,143,70,36,75,45,104,63,644,apple_fresh
1648641939632,62,148,74,34,80,44,101,65,640,apple_fresh
1648641939641,60,144,76,35,76,40,103,64,643,apple_fresh
1648641939650,61,141,73,36,77,44,100,61,643,apple_fresh
1648641939660,58,142,73,39,80,46,103,69,640,apple_fresh
1648641939670,65,143,74,36,78,44,103,67,644,apple_fresh
1648641939681,63,141,75,35,67,51,109,57,659,apple_fresh
1648641939688,52,145,71,33,88,40,95,78,638,apple_fresh
1648641939696,68,136,84,29,72,52,111,59,654,apple_fresh
1648641939704,56,141,65,43,80,39,115,59,651,apple_fresh
1648641939716,64,143,72,35,81,44,104,66,646,apple_fresh
1648641939725,60,148,76,36,79,47,99,65,643,apple_fresh
1648641939733,60,141,70,36,77,49,100,62,644,apple_fresh
1648641939741,56,145,74,32,79,42,99,62,646,apple_fresh
1648641939749,61,147,75,36,74,43,107,62,642,apple_fresh
1648641939757,58,141,73,35,79,47,104,63,644,apple_fresh
1648641939765,58,141,68,41,79,44,102,67,647,apple_fresh
1648641939773,63,148,70,34,74,44,102,64,644,apple_fresh
1648641939781,57,141,75,36,76,46,102,64,646,apple_fresh
1648641939789,58,145,72,36,82,46,101,69,643,apple_fresh
1648641939796,60,144,73,36,76,44,102,65,642,apple_fresh
1648641939804,57,143,69,36,77,46,100,58,641,apple_fresh
1648641939812,61,145,75,34,81,44,103,64,648,apple_fresh
1648641939820,57,144,72,39,77,43,102,65,647,apple_fresh
1648641939827,60,149,75,38,78,47,102,63,644,apple_fresh
1648641939836,62,142,71,39,78,43,102,64,641,apple_fresh
1648641940189,63,141,72,37,76,42,103,65,649,apple_fresh
1648641940197,59,146,72,35,75,47,104,62,646,apple_fresh
1648641940206,59,145,73,36,78,45,99,63,649,apple_fresh
1648641940213,60,144,73,33,76,47,104,62,648,apple_fresh
1648641940221,58,147,72,33,78,40,100,62,643,apple_fresh
1648641940229,60,146,69,36,78,42,106,64,641,apple_fresh
1648641940237,64,148,72,45,79,48,108,62,642,apple_fresh
1648641940247,59,140,74,34,74,49,106,62,641,apple_fresh
1648641940257,63,144,72,36,78,42,100,62,642,apple_fresh
1648641940267,56,146,69,37,73,54,107,58,662,apple_fresh
1648641940275,66,142,81,27,86,51,100,68,645,apple_fresh
1648641940283,58,150,72,33,78,44,103,65,645,apple_fresh
1648641940291,59,146,72,37,79,41,109,68,646,apple_fresh
1648641940298,57,145,71,35,80,41,103,68,647,apple_fresh
1648641940306,58,148,71,41,78,43,106,62,646,apple_fresh
1648641940314,60,146,73,33,79,42,107,64,648,apple_fresh
1648641940323,62,144,71,34,85,48,106,59,642,apple_fresh
1648641940335,63,148,69,35,75,41,106,61,648,apple_fresh
1648641940343,59,144,70,38,79,42,109,66,644,apple_fresh
1648641940350,61,142,73,34,77,43,109,61,647,apple_fresh
1648641940359,60,147,73,35,78,46,108,62,645,apple_fresh
1648641940367,58,146,74,33,79,47,106,65,644,apple_fresh
1648641940375,61,144,72,32,77,45,106,60,646,apple_fresh
1648641940384,61,147,71,35,81,44,108,68,647,apple_fresh
1648641940393,62,146,71,36,79,47,107,62,648,apple_fresh
1648641940401,58,143,73,34,80,46,105,61,651,apple_fresh
1648641940411,61,143,73,35,73,35,108,73,641,apple_fresh
1648641940420,53,158,74,36,80,36,118,59,649,apple_fresh
1648641940428,70,139,67,42,72,53,99,74,651,apple_fresh
1648641940436,75,141,74,49,78,42,118,60,658,apple_fresh
1648641940444,62,148,76,30,81,44,102,76,644,apple_fresh
1648641940454,61,143,73,33,80,40,104,60,646,apple_fresh
1648641940916,64,144,71,36,76,45,104,64,648,apple_fresh
1648641940926,63,148,73,34,79,48,108,62,646,apple_fresh
1648641940934,58,150,70,37,74,46,109,67,648,apple_fresh
1648641940941,64,143,71,37,75,46,107,66,648,apple_fresh
1648641940949,56,145,75,34,78,43,106,64,644,apple_fresh
1648641940957,61,144,73,38,73,48,111,70,650,apple_fresh
1648641940965,58,147,79,33,76,43,110,68,644,apple_fresh
1648641940976,59,147,73,34,78,45,108,60,647,apple_fresh
1648641940984,59,151,74,44,71,53,104,72,647,apple_fresh
1648641940992,70,139,81,40,91,40,119,53,652,apple_fresh
1648641941000,56,148,72,38,75,48,115,53,658,apple_fresh
1648641941007,52,155,77,30,87,36,115,76,644,apple_fresh
1648641941015,65,138,80,42,68,53,107,57,663,apple_fresh
1648641941023,51,154,70,47,81,36,116,72,647,apple_fresh
1648641941031,68,147,66,47,67,49,104,75,644,apple_fresh
1648641941039,64,146,69,46,71,56,98,77,640,apple_fresh
1648641941048,59,146,71,39,78,49,106,66,647,apple_fresh
1648641941056,60,146,75,35,79,44,106,66,643,apple_fresh
1648641941064,60,145,73,35,80,42,109,65,652,apple_fresh
1648641941071,59,148,71,37,77,44,107,63,649,apple_fresh
1648641941079,63,146,72,39,80,44,108,67,646,apple_fresh
1648641941087,62,145,70,36,73,45,108,64,646,apple_fresh
1648641941095,62,144,72,32,82,45,105,67,648,apple_fresh
1648641941105,59,144,72,35,76,45,111,64,645,apple_fresh
1648641941113,56,145,74,36,79,45,103,63,644,apple_fresh
1648641941121,59,144,69,34,76,45,109,60,647,apple_fresh
1648641941129,59,150,75,35,74,44,109,66,646,apple_fresh
1648641941136,58,148,74,34,74,45,106,63,645,apple_fresh
1648641941144,58,147,71,38,80,47,107,64,646,apple_fresh
1648641941152,61,145,71,40,76,40,112,63,644,apple_fresh
1648641941160,70,141,64,48,79,37,117,65,655,apple_fresh
1648641941169,61,154,75,33,74,42,106,63,645,apple_fresh
1648641941826,64,144,71,39,81,43,101,66,646,apple_fresh
1648641941835,55,140,70,32,77,42,103,64,644,apple_fresh
1648641941842,58,143,68,37,74,45,104,64,651,apple_fresh
1648641941850,59,146,72,38,76,43,107,62,647,apple_fresh
1648641941858,60,138,73,33,77,41,108,62,646,apple_fresh
1648641941865,61,142,75,36,75,45,104,59,649,apple_fresh
1648641941873,54,146,74,36,75,41,107,65,643,apple_fresh
1648641941881,60,145,74,37,80,44,105,63,651,apple_fresh
1648641941889,61,147,75,35,77,46,106,66,650,apple_fresh
1648641941896,58,145,72,36,76,42,107,63,648,apple_fresh
1648641941904,59,145,69,32,78,45,107,63,644,apple_fresh
1648641941912,60,144,75,34,72,42,107,60,647,apple_fresh
1648641941920,66,142,69,35,77,47,107,66,633,apple_fresh
1648641941928,57,148,71,32,81,50,100,72,638,apple_fresh
1648641941935,68,138,81,42,74,58,110,56,657,apple_fresh
1648641941943,55,141,73,43,73,54,99,72,645,apple_fresh
1648641941953,66,151,70,35,77,42,106,66,644,apple_fresh
1648641941961,62,144,73,32,79,44,110,67,644,apple_fresh
1648641941968,61,143,72,39,77,44,103,68,646,apple_fresh
1648641941976,54,143,72,39,76,47,107,66,645,apple_fresh
1648641941984,57,147,70,38,75,54,105,68,648,apple_fresh
1648641941992,60,142,71,34,77,44,105,61,648,apple_fresh
1648641941999,59,148,74,39,78,44,106,61,645,apple_fresh
1648641942007,57,145,77,35,79,46,105,64,649,apple_fresh
1648641942015,62,144,73,38,79,41,108,65,649,apple_fresh
1648641942023,63,147,71,34,81,42,105,64,645,apple_fresh
1648641942031,58,147,70,41,78,43,109,64,646,apple_fresh
1648641942038,65,148,74,38,78,45,104,64,632,apple_fresh
1648641942046,63,143,74,36,80,42,108,66,645,apple_fresh
1648641942054,57,144,74,36,76,47,108,65,643,apple_fresh
1648641942062,60,145,67,32,71,41,103,67,643,apple_fresh
1648641942070,58,145,72,35,76,47,106,62,644,apple_fresh
1648641942543,64,146,74,31,74,46,108,67,648,apple_fresh
1648641942551,55,142,75,36,72,49,105,65,649,apple_fresh
1648641942559,60,146,72,35,75,45,103,62,646,apple_fresh
1648641942568,56,142,71,39,75,47,100,65,643,apple_fresh
1648641942576,56,146,68,30,76,47,100,64,641,apple_fresh
1648641942584,54,142,68,39,79,44,106,63,644,apple_fresh
1648641942591,61,145,71,35,77,42,105,62,643,apple_fresh
1648641942601,63,146,67,43,76,41,116,60,646,apple_fresh
1648641942609,58,149,66,42,81,39,103,71,645,apple_fresh
1648641942617,51,158,73,27,75,55,100,63,663,apple_fresh
1648641942625,69,147,63,40,91,45,116,55,659,apple_fresh
1648641942633,56,143,73,38,76,44,103,63,649,apple_fresh
1648641942643,62,144,71,34,80,44,105,63,647,apple_fresh
1648641942651,60,143,72,37,78,45,102,64,646,apple_fresh
1648641942659,58,147,69,37,79,46,104,65,645,apple_fresh
1648641942667,64,145,72,37,79,45,102,66,645,apple_fresh
1648641942676,59,144,72,33,75,47,104,61,643,apple_fresh
1648641942684,61,147,71,38,78,47,103,62,648,apple_fresh
1648641942692,61,142,73,34,76,42,98,65,647,apple_fresh
1648641942700,58,144,71,37,80,44,103,62,647,apple_fresh
1648641942707,58,145,74,34,80,48,104,67,648,apple_fresh
1648641942715,57,144,71,37,79,43,105,62,650,apple_fresh
1648641942723,61,146,73,34,79,39,106,64,647,apple_fresh
1648641942730,62,143,72,37,74,47,105,64,643,apple_fresh
1648641942739,62,146,74,35,77,45,106,61,647,apple_fresh
1648641942750,59,143,73,33,80,47,103,64,644,apple_fresh
1648641942759,64,145,76,37,78,42,100,62,647,apple_fresh
1648641942768,62,144,79,36,76,43,104,61,649,apple_fresh
1648641942776,61,142,70,33,75,45,105,64,646,apple_fresh
1648641942783,60,147,73,36,73,44,103,66,648,apple_fresh
1648641942791,54,146,73,39,82,45,98,62,646,apple_fresh
1648641942801,61,143,72,36,77,44,105,63,646,apple_fresh
1648641943465,66,142,69,36,81,41,96,67,647,apple_fresh
1648641943475,64,144,70,33,75,45,107,63,650,apple_fresh
1648641943482,59,145,70,32,79,46,105,63,647,apple_fresh
1648641943490,59,139,74,37,80,45,106,64,646,apple_fresh
1648641943498,61,144,71,35,80,46,105,65,644,apple_fresh
1648641943506,59,146,72,38,78,45,104,64,645,apple_fresh
1648641943514,60,146,71,38,80,43,106,64,650,apple_fresh
1648641943523,54,153,64,37,87,43,104,71,653,apple_fresh
1648641943531,59,147,83,28,84,41,108,59,656,apple_fresh
1648641943539,53,156,65,44,85,41,113,58,657,apple_fresh
1648641943547,63,143,77,40,81,39,112,73,640,apple_fresh
1648641943555,58,146,76,39,74,48,107,60,644,apple_fresh
